08:10:47,150.7
08:10:48,150.0
08:10:49,149.3
08:10:50,148.6
08:10:51,147.9
08:10:52,147.2
08:10:53,146.2
08:10:54,145.2
08:10:55,144.2
08:10:56,142.9
08:10:57,141.9
08:10:58,140.9
08:10:59,140.0
08:11:00,139.2
08:11:01,138.4
08:11:02,137.7
08:11:03,137.1
08:11:04,136.5
08:11:05,135.9
08:11:06,135.3
08:11:07,134.7
08:11:08,134.1
08:11:09,133.4
08:11:10,132.7
08:11:11,131.9
08:11:12,131.2
08:11:13,130.3
08:11:14,129.4
08:11:15,128.6
08:11:16,127.8
08:11:17,127.0
08:11:18,126.2
08:11:19,125.4
08:11:20,124.6
08:11:21,123.8
08:11:22,123.0
08:11:23,122.2
08:11:24,121.4
08:11:25,120.7
08:11:26,120.0
08:11:27,119.4
08:11:28,118.7
08:11:29,118.2
08:11:30,117.7
08:11:31,117.2
08:11:32,116.8
08:11:33,116.4
08:11:34,116.1
08:11:35,115.8
08:11:36,115.5
08:11:37,115.2
08:11:38,114.8
08:11:39,114.4
08:11:40,114.1
08:11:41,113.7
08:11:42,113.3
08:11:43,112.9
08:11:44,112.5
08:11:45,112.0
08:11:46,111.6
08:11:47,111.1
08:11:48,110.8
08:11:49,110.3
08:11:50,110.0
08:11:51,109.5
08:11:52,109.3
08:11:53,109.0
08:11:54,108.7
08:11:55,108.5
08:11:56,108.3
08:11:57,108.1
08:11:58,107.9
08:11:59,107.8
08:12:00,107.7
08:12:01,107.5
08:12:02,107.4
08:12:03,107.3
08:12:04,107.3
08:12:05,107.2
08:12:06,107.1
08:12:07,107.0
08:12:08,107.0
08:12:09,107.0
08:12:10,107.0
08:12:11,107.0
08:12:12,107.0
08:12:13,107.0
08:12:14,107.0
08:12:15,107.0
08:12:16,107.1
08:12:17,107.2
08:12:18,107.2
08:12:19,107.3
08:12:20,107.3
08:12:21,107.4
08:12:22,107.4
08:12:23,107.5
08:12:24,107.5
08:12:25,107.6
08:12:26,107.6
08:12:27,107.6
08:12:28,107.6
08:12:29,107.5
08:12:30,107.5
08:12:31,107.4
08:12:32,107.4
08:12:33,107.3
08:12:34,107.1
08:12:35,107.0
08:12:36,106.8
08:12:37,106.7
08:12:38,106.5
08:12:39,106.3
08:12:40,106.1
08:12:41,106.0
08:12:42,105.8
08:12:43,105.6
08:12:44,105.3
08:12:45,105.1
08:12:46,104.9
08:12:47,104.7
08:12:48,104.4
08:12:49,104.2
08:12:50,104.0
08:12:51,103.8
08:12:52,103.5
08:12:53,103.3
08:12:54,103.1
08:12:55,102.9
08:12:56,102.6
08:12:57,102.4
08:12:58,102.2
08:12:59,102.0
08:13:00,101.7
08:13:01,101.5
08:13:02,101.3
08:13:03,101.0
08:13:04,100.8
08:13:05,100.7
08:13:06,100.4
08:13:07,100.3
08:13:08,100.0
08:13:09,99.9
08:13:10,99.7
08:13:11,99.6
08:13:12,99.4
08:13:13,99.3
08:13:14,99.1
08:13:15,99.0
08:13:16,98.9
08:13:17,98.8
08:13:18,98.6
08:13:19,98.6
08:13:20,98.4
08:13:21,98.3
08:13:22,98.2
08:13:23,98.1
08:13:24,98.0
08:13:25,98.0
08:13:26,97.9
08:13:27,97.9
08:13:28,97.8
08:13:29,97.7
08:13:30,97.6
08:13:31,97.6
08:13:32,97.6
08:13:33,97.5
08:13:34,97.4
08:13:35,97.3
08:13:36,97.2
08:13:37,97.2
08:13:38,97.1
08:13:39,97.0
08:13:40,97.0
08:13:41,96.9
08:13:42,96.9
08:13:43,96.8
08:13:44,96.7
08:13:45,96.6
08:13:46,96.6
08:13:47,96.6
08:13:48,96.5
08:13:49,96.5
08:13:50,96.4
08:13:51,96.4
08:13:52,96.4
08:13:53,96.4
08:13:54,96.4
08:13:55,96.4
08:13:56,96.4
08:13:57,96.4
08:13:58,96.3
08:13:59,96.3
08:14:00,96.3
08:14:01,96.4
08:14:02,96.4
08:14:03,96.4
08:14:04,96.4
08:14:05,96.4
08:14:06,96.4
08:14:07,96.4
08:14:08,96.5
08:14:09,96.5
08:14:10,96.5
08:14:11,96.5
08:14:12,96.6
08:14:13,96.6
08:14:14,96.6
08:14:15,96.7
08:14:16,96.7
08:14:17,96.8
08:14:18,96.9
08:14:19,96.9
08:14:20,97.0
08:14:21,97.0
08:14:22,97.1
08:14:23,97.1
08:14:24,97.2
08:14:25,97.3
08:14:26,97.3
08:14:27,97.4
08:14:28,97.4
08:14:29,97.5
08:14:30,97.6
08:14:31,97.6
08:14:32,97.7
08:14:33,97.8
08:14:34,97.9
08:14:35,97.9
08:14:36,98.0
08:14:37,98.1
08:14:38,98.2
08:14:39,98.3
08:14:40,98.4
08:14:41,98.6
08:14:42,98.7
08:14:43,98.8
08:14:44,98.9
08:14:45,99.0
08:14:46,99.1
08:14:47,99.2
08:14:48,99.4
08:14:49,99.5
08:14:50,99.6
08:14:51,99.7
08:14:52,99.9
08:14:53,100.0
08:14:54,100.2
08:14:55,100.4
08:14:56,100.5
08:14:57,100.7
08:14:58,100.8
08:14:59,101.0
08:15:00,101.2
08:15:01,101.4
08:15:02,101.5
08:15:03,101.7
08:15:04,101.9
08:15:05,102.2
08:15:06,102.4
08:15:07,102.6
08:15:08,102.9
08:15:09,103.1
08:15:10,103.3
08:15:11,103.6
08:15:12,103.9
08:15:13,104.1
08:15:14,104.4
08:15:15,104.7
08:15:16,105.0
08:15:17,105.3
08:15:18,105.6
08:15:19,105.9
08:15:20,106.2
08:15:21,106.6
08:15:22,106.9
08:15:23,107.3
08:15:24,107.6
08:15:25,108.0
08:15:26,108.4
08:15:27,108.7
08:15:28,109.2
08:15:29,109.5
08:15:30,110.0
08:15:31,110.4
08:15:32,110.9
08:15:33,111.3
08:15:34,111.7
08:15:35,112.3
08:15:36,112.7
08:15:37,113.2
08:15:38,113.6
08:15:39,114.2
08:15:40,114.6
08:15:41,115.1
08:15:42,115.7
08:15:43,116.3
08:15:44,116.8
08:15:45,117.5
08:15:46,118.0
08:15:47,118.6
08:15:48,119.3
08:15:49,119.8
08:15:50,120.4
08:15:51,121.0
08:15:52,121.4
08:15:53,121.9
08:15:54,122.3
08:15:55,122.8
08:15:56,123.2
08:15:57,123.5
08:15:58,123.8
08:15:59,124.1
08:16:00,124.4
08:16:01,124.6
08:16:02,124.8
08:16:03,125.0
08:16:04,125.1
08:16:05,125.3
08:16:06,125.4
08:16:07,125.6
08:16:08,125.7
08:16:09,125.8
08:16:10,125.9
08:16:11,125.9
08:16:12,126.0
08:16:13,125.9
08:16:14,125.9
08:16:15,125.9
08:16:16,125.8
08:16:17,125.7
08:16:18,125.6
08:16:19,125.5
08:16:20,125.4
08:16:21,125.2
08:16:22,125.0
08:16:23,124.7
08:16:24,124.4
08:16:25,124.1
08:16:26,123.7
08:16:27,123.3
08:16:28,122.8
08:16:29,122.3
08:16:30,121.9
08:16:31,121.3
08:16:32,120.7
08:16:33,120.2
08:16:34,119.7
08:16:35,119.1
08:16:36,118.5
08:16:37,118.0
08:16:38,117.4
08:16:39,116.9
08:16:40,116.3
08:16:41,115.8
08:16:42,115.3
08:16:43,114.9
08:16:44,114.4
08:16:45,114.1
08:16:46,113.6
08:16:47,113.3
08:16:48,112.9
08:16:49,112.6
08:16:50,112.1
08:16:51,111.9
08:16:52,111.5
08:16:53,111.2
08:16:54,110.9
08:16:55,110.6
08:16:56,110.3
08:16:57,110.0
08:16:58,109.7
08:16:59,109.5
08:17:00,109.2
08:17:01,109.0
08:17:02,108.7
08:17:03,108.5
08:17:04,108.3
08:17:05,108.1
08:17:06,107.9
08:17:07,107.8
08:17:08,107.6
08:17:09,107.5
08:17:10,107.4
08:17:11,107.3
08:17:12,107.2
08:17:13,107.1
08:17:14,107.0
08:17:15,107.0
08:17:16,106.9
08:17:17,106.9
08:17:18,106.9
08:17:19,106.8
08:17:20,106.8
08:17:21,106.8
08:17:22,106.8
08:17:23,106.8
08:17:24,106.8
08:17:25,106.8
08:17:26,106.8
08:17:27,106.8
08:17:28,106.8
08:17:29,106.9
08:17:30,106.9
08:17:31,107.0
08:17:32,107.0
08:17:33,107.0
08:17:34,107.2
08:17:35,107.2
08:17:36,107.3
08:17:37,107.3
08:17:38,107.4
08:17:39,107.5
08:17:40,107.5
08:17:41,107.6
08:17:42,107.8
08:17:43,107.8
08:17:44,107.9
08:17:45,108.1
08:17:46,108.2
08:17:47,108.3
08:17:48,108.5
08:17:49,108.7
08:17:50,108.9
08:17:51,109.0
08:17:52,109.2
08:17:53,109.4
08:17:54,109.5
08:17:55,109.8
08:17:56,110.0
08:17:57,110.2
08:17:58,110.4
08:17:59,110.7
08:18:00,111.0
08:18:01,111.2
08:18:02,111.5
08:18:03,111.7
08:18:04,112.0
08:18:05,112.4
08:18:06,112.7
08:18:07,113.0
08:18:08,113.3
08:18:09,113.6
08:18:10,114.1
08:18:11,114.4
08:18:12,114.8
08:18:13,115.2
08:18:14,115.6
08:18:15,116.1
08:18:16,116.6
08:18:17,117.1
08:18:18,117.7
08:18:19,118.2
08:18:20,118.8
08:18:21,119.5
08:18:22,120.1
08:18:23,120.9
08:18:24,121.6
08:18:25,122.3
08:18:26,123.2
08:18:27,124.0
08:18:28,124.9
08:18:29,125.8
08:18:30,126.8
08:18:31,127.8
08:18:32,128.8
08:18:33,129.8
08:18:34,130.8
08:18:35,131.9
08:18:36,132.9
08:18:37,133.9
08:18:38,134.9
08:18:39,135.9
08:18:40,136.9
08:18:41,137.7
08:18:42,138.7
08:18:43,139.5
08:18:44,140.4
08:18:45,141.2
08:18:46,142.1
08:18:47,143.0
08:18:48,143.8
08:18:49,144.5
08:18:50,145.3
08:18:51,146.0
08:18:52,146.5
08:18:53,147.2
08:18:54,147.8
08:18:55,148.4
08:18:56,148.9
08:18:57,149.5
08:18:58,149.9
08:18:59,150.5
08:19:00,151.0
08:19:01,151.4
08:19:02,151.9
08:19:03,152.3
08:19:04,152.7
08:19:05,153.1
08:19:06,153.6
08:19:07,153.9
08:19:08,154.3
08:19:09,154.8
08:19:10,155.3
08:19:11,155.7
08:19:12,156.2
08:19:13,156.7
08:19:14,157.3
08:19:15,157.9
08:19:16,158.5
08:19:17,159.1
08:19:18,159.7
08:19:19,160.4
08:19:20,161.0
08:19:21,161.5
08:19:22,162.1
08:19:23,162.5
08:19:24,163.0
08:19:25,163.5
08:19:26,163.9
08:19:27,164.4
08:19:28,164.8
08:19:29,165.3
08:19:30,165.8
08:19:31,166.3
08:19:32,166.7
08:19:33,167.0
08:19:34,167.5
08:19:35,167.8
08:19:36,168.1
08:19:37,168.3
08:19:38,168.6
08:19:39,168.8
08:19:40,168.9
08:19:41,169.0
08:19:42,169.0
08:19:43,169.0
08:19:44,168.8
08:19:45,168.7
08:19:46,168.4
08:19:47,168.1
08:19:48,167.5
08:19:49,166.9
08:19:50,166.1
08:19:51,165.3
08:19:52,164.3
08:19:53,163.3
08:19:54,162.2
08:19:55,161.1
08:19:56,159.9
08:19:57,158.8
08:19:58,157.5
08:19:59,156.2
08:20:00,154.9
08:20:01,153.7
08:20:02,152.5
08:20:03,151.2
08:20:04,150.1
08:20:05,148.9
08:20:06,147.8
08:20:07,146.6
08:20:08,145.6
08:20:09,144.5
08:20:10,143.5
08:20:11,142.6
08:20:12,141.8
08:20:13,141.0
08:20:14,140.4
08:20:15,139.9
08:20:16,139.4
08:20:17,139.0
08:20:18,138.6
08:20:19,138.2
08:20:20,137.7
08:20:21,137.5
08:20:22,137.1
08:20:23,136.9
08:20:24,136.6
08:20:25,136.3
08:20:26,136.0
08:20:27,135.8
08:20:28,135.5
08:20:29,135.2
08:20:30,135.0
08:20:31,134.7
08:20:32,134.3
08:20:33,134.1
08:20:34,133.8
08:20:35,133.6
08:20:36,133.3
08:20:37,133.0
08:20:38,132.7
08:20:39,132.4
08:20:40,132.2
08:20:41,131.8
08:20:42,131.5
08:20:43,131.1
08:20:44,130.8
08:20:45,130.4
08:20:46,130.0
08:20:47,129.6
08:20:48,129.1
08:20:49,128.7
08:20:50,128.2
08:20:51,127.9
08:20:52,127.4
08:20:53,127.0
08:20:54,126.6
08:20:55,126.3
08:20:56,125.9
08:20:57,125.7
08:20:58,125.4
08:20:59,125.1
08:21:00,124.9
08:21:01,124.7
08:21:02,124.5
08:21:03,124.4
08:21:04,124.2
08:21:05,124.0
08:21:06,123.9
08:21:07,123.7
08:21:08,123.6
08:21:09,123.5
08:21:10,123.4
08:21:11,123.3
08:21:12,123.1
08:21:13,123.1
08:21:14,123.0
08:21:15,123.0
08:21:16,123.0
08:21:17,123.0
08:21:18,123.0
08:21:19,123.1
08:21:20,123.2
08:21:21,123.3
08:21:22,123.4
08:21:23,123.6
08:21:24,123.7
08:21:25,124.0
08:21:26,124.2
08:21:27,124.7
08:21:28,125.1
08:21:29,125.5
08:21:30,126.1
08:21:31,126.6
08:21:32,127.1
08:21:33,127.5
08:21:34,128.1
08:21:35,128.4
08:21:36,128.7
08:21:37,128.9
08:21:38,129.1
08:21:39,129.1
08:21:40,129.1
08:21:41,129.0
08:21:42,128.7
08:21:43,128.4
08:21:44,128.1
08:21:45,127.6
08:21:46,127.2
08:21:47,126.8
08:21:48,126.3
08:21:49,125.8
08:21:50,125.4
08:21:51,125.0
08:21:52,124.7
08:21:53,124.5
08:21:54,124.4
08:21:55,124.3
08:21:56,124.2
08:21:57,124.2
08:21:58,124.0
08:21:59,123.8
08:22:00,123.4
08:22:01,123.0
08:22:02,122.5
08:22:03,121.9
08:22:04,121.3
08:22:05,120.6
08:22:06,119.8
08:22:07,119.1
08:22:08,118.3
08:22:09,117.6
08:22:10,116.8
08:22:11,116.1
08:22:12,115.3
08:22:13,114.7
08:22:14,114.1
08:22:15,113.5
08:22:16,112.9
08:22:17,112.6
08:22:18,112.1
08:22:19,111.7
08:22:20,111.4
08:22:21,111.1
08:22:22,110.8
08:22:23,110.5
08:22:24,110.3
08:22:25,110.1
08:22:26,109.9
08:22:27,109.8
08:22:28,109.5
08:22:29,109.5
08:22:30,109.4
08:22:31,109.2
08:22:32,109.1
08:22:33,109.1
08:22:34,109.0
08:22:35,108.8
08:22:36,108.7
08:22:37,108.7
08:22:38,108.6
08:22:39,108.5
08:22:40,108.5
08:22:41,108.5
08:22:42,108.4
08:22:43,108.4
08:22:44,108.3
08:22:45,108.3
08:22:46,108.3
08:22:47,108.3
08:22:48,108.2
08:22:49,108.3
08:22:50,108.2
08:22:51,108.2
08:22:52,108.2
08:22:53,108.2
08:22:54,108.2
08:22:55,108.2
08:22:56,108.1
08:22:57,108.2
08:22:58,108.2
08:22:59,108.2
08:23:00,108.2
08:23:01,108.2
08:23:02,108.2
08:23:03,108.2
08:23:04,108.2
08:23:05,108.2
08:23:06,108.2
08:23:07,108.2
08:23:08,108.3
08:23:09,108.3
08:23:10,108.3
08:23:11,108.3
08:23:12,108.3
08:23:13,108.3
08:23:14,108.3
08:23:15,108.3
08:23:16,108.4
08:23:17,108.3
08:23:18,108.4
08:23:19,108.4
08:23:20,108.4
