08:03:16,94.3
08:03:17,94.4
08:03:18,94.4
08:03:19,94.4
08:03:20,94.4
08:03:21,94.4
08:03:22,94.4
08:03:23,94.4
08:03:24,94.5
08:03:25,94.5
08:03:26,94.5
08:03:27,94.5
08:03:28,94.5
08:03:29,94.5
08:03:30,94.5
08:03:31,94.5
08:03:32,94.5
08:03:33,94.5
08:03:34,94.5
08:03:35,94.5
08:03:36,94.5
08:03:37,94.5
08:03:38,94.5
08:03:39,94.5
08:03:40,94.6
08:03:41,94.6
08:03:42,94.5
08:03:43,94.6
08:03:44,94.6
08:03:45,94.6
08:03:46,94.6
08:03:47,94.6
08:03:48,94.6
08:03:49,94.6
08:03:50,94.6
08:03:51,94.6
08:03:52,94.6
08:03:53,94.6
08:03:54,94.6
08:03:55,94.6
08:03:56,94.6
08:03:57,94.6
08:03:58,94.6
08:03:59,94.6
08:04:00,94.7
08:04:01,94.6
08:04:02,94.7
08:04:03,94.7
08:04:04,94.7
08:04:05,94.7
08:04:06,94.7
08:04:07,94.7
08:04:08,94.7
08:04:09,94.7
08:04:10,94.7
08:04:11,94.7
08:04:12,94.7
08:04:13,94.7
08:04:14,94.7
08:04:15,94.8
08:04:16,94.7
08:04:17,94.7
08:04:18,94.8
08:04:19,94.7
08:04:20,94.7
08:04:21,94.8
08:04:22,94.8
08:04:23,94.8
08:04:24,94.8
08:04:25,94.8
08:04:26,94.8
08:04:27,94.8
08:04:28,94.8
08:04:29,94.8
08:04:30,94.8
08:04:31,94.9
08:04:32,94.9
08:04:33,94.9
08:04:34,94.9
08:04:35,94.9
08:04:36,94.9
08:04:37,94.9
08:04:38,94.9
08:04:39,94.9
08:04:40,94.9
08:04:41,94.9
08:04:42,94.9
08:04:43,95.0
08:04:44,95.0
08:04:45,95.0
08:04:46,95.0
08:04:47,95.0
08:04:48,95.0
08:04:49,95.0
08:04:50,95.0
08:04:51,95.0
08:04:52,95.1
08:04:53,95.1
08:04:54,95.1
08:04:55,95.1
08:04:56,95.1
08:04:57,95.1
08:04:58,95.1
08:04:59,95.2
08:05:00,95.2
08:05:01,95.2
08:05:02,95.2
08:05:03,95.2
08:05:04,95.2
08:05:05,95.2
08:05:06,95.2
08:05:07,95.2
08:05:08,95.3
08:05:09,95.3
08:05:10,95.3
08:05:11,95.4
08:05:12,95.4
08:05:13,95.4
08:05:14,95.4
08:05:15,95.5
08:05:16,95.5
08:05:17,95.5
08:05:18,95.5
08:05:19,95.5
08:05:20,95.5
08:05:21,95.5
08:05:22,95.6
08:05:23,95.6
08:05:24,95.6
08:05:25,95.6
08:05:26,95.7
08:05:27,95.7
08:05:28,95.7
08:05:29,95.7
08:05:30,95.7
08:05:31,95.7
08:05:32,95.8
08:05:33,95.8
08:05:34,95.9
08:05:35,95.9
08:05:36,95.9
08:05:37,95.9
08:05:38,95.9
08:05:39,95.9
08:05:40,95.9
08:05:41,96.0
08:05:42,96.0
08:05:43,96.0
08:05:44,96.1
08:05:45,96.1
08:05:46,96.2
08:05:47,96.2
08:05:48,96.2
08:05:49,96.2
08:05:50,96.3
08:05:51,96.3
08:05:52,96.3
08:05:53,96.4
08:05:54,96.4
08:05:55,96.4
08:05:56,96.5
08:05:57,96.5
08:05:58,96.5
08:05:59,96.6
08:06:00,96.6
08:06:01,96.6
08:06:02,96.7
08:06:03,96.7
08:06:04,96.7
08:06:05,96.8
08:06:06,96.8
08:06:07,96.8
08:06:08,96.9
08:06:09,96.9
08:06:10,97.0
08:06:11,97.0
08:06:12,97.1
08:06:13,97.1
08:06:14,97.2
08:06:15,97.2
08:06:16,97.2
08:06:17,97.3
08:06:18,97.3
08:06:19,97.4
08:06:20,97.4
08:06:21,97.5
08:06:22,97.6
08:06:23,97.6
08:06:24,97.6
08:06:25,97.6
08:06:26,97.7
08:06:27,97.7
08:06:28,97.7
08:06:29,97.8
08:06:30,97.8
08:06:31,98.0
08:06:32,98.0
08:06:33,98.1
08:06:34,98.1
08:06:35,98.2
08:06:36,98.2
08:06:37,98.2
08:06:38,98.3
08:06:39,98.3
08:06:40,98.4
08:06:41,98.5
08:06:42,98.5
08:06:43,98.6
08:06:44,98.6
08:06:45,98.7
08:06:46,98.7
08:06:47,98.8
08:06:48,98.9
08:06:49,98.9
08:06:50,99.0
08:06:51,99.1
08:06:52,99.1
08:06:53,99.2
08:06:54,99.3
08:06:55,99.3
08:06:56,99.3
08:06:57,99.4
08:06:58,99.5
08:06:59,99.5
08:07:00,99.6
08:07:01,99.7
08:07:02,99.8
08:07:03,99.8
08:07:04,99.9
08:07:05,100.0
08:07:06,100.0
08:07:07,100.1
08:07:08,100.1
08:07:09,100.2
08:07:10,100.3
08:07:11,100.3
08:07:12,100.4
08:07:13,100.5
08:07:14,100.6
08:07:15,100.6
08:07:16,100.7
08:07:17,100.8
08:07:18,100.9
08:07:19,101.0
08:07:20,101.0
08:07:21,101.1
08:07:22,101.1
08:07:23,101.2
08:07:24,101.3
08:07:25,101.4
08:07:26,101.4
08:07:27,101.5
08:07:28,101.6
08:07:29,101.7
08:07:30,101.7
08:07:31,101.8
08:07:32,101.9
08:07:33,102.0
08:07:34,102.0
08:07:35,102.1
08:07:36,102.3
08:07:37,102.3
08:07:38,102.4
08:07:39,102.5
08:07:40,102.5
08:07:41,102.7
08:07:42,102.7
08:07:43,102.7
08:07:44,102.9
08:07:45,102.9
08:07:46,103.0
08:07:47,103.1
08:07:48,103.2
08:07:49,103.3
08:07:50,103.3
08:07:51,103.4
08:07:52,103.5
08:07:53,103.6
08:07:54,103.7
08:07:55,103.8
08:07:56,103.8
08:07:57,104.0
08:07:58,104.0
08:07:59,104.1
08:08:00,104.2
08:08:01,104.3
08:08:02,104.4
08:08:03,104.5
08:08:04,104.5
08:08:05,104.6
08:08:06,104.7
08:08:07,104.8
08:08:08,104.9
08:08:09,105.0
08:08:10,105.1
08:08:11,105.2
08:08:12,105.2
08:08:13,105.3
08:08:14,105.4
08:08:15,105.5
08:08:16,105.6
08:08:17,105.7
08:08:18,105.8
08:08:19,105.9
08:08:20,106.0
08:08:21,106.1
08:08:22,106.1
08:08:23,106.2
08:08:24,106.3
08:08:25,106.4
08:08:26,106.5
08:08:27,106.6
08:08:28,106.7
08:08:29,106.8
08:08:30,106.9
08:08:31,106.9
08:08:32,107.0
08:08:33,107.1
08:08:34,107.2
08:08:35,107.3
08:08:36,107.4
08:08:37,107.5
08:08:38,107.6
08:08:39,107.7
08:08:40,107.8
08:08:41,107.8
08:08:42,107.9
08:08:43,108.1
08:08:44,108.1
08:08:45,108.2
08:08:46,108.3
08:08:47,108.4
08:08:48,108.6
08:08:49,108.6
08:08:50,108.7
08:08:51,108.8
08:08:52,108.9
08:08:53,109.0
08:08:54,109.0
08:08:55,109.2
08:08:56,109.3
08:08:57,109.4
08:08:58,109.5
08:08:59,109.5
08:09:00,109.6
08:09:01,109.7
08:09:02,109.8
08:09:03,109.9
08:09:04,110.0
08:09:05,110.1
08:09:06,110.2
08:09:07,110.3
08:09:08,110.3
08:09:09,110.5
08:09:10,110.5
08:09:11,110.6
08:09:12,110.7
08:09:13,110.8
08:09:14,111.0
08:09:15,111.0
08:09:16,111.1
08:09:17,111.2
08:09:18,111.3
08:09:19,111.4
08:09:20,111.4
08:09:21,111.5
08:09:22,111.6
08:09:23,111.8
08:09:24,111.9
08:09:25,111.9
08:09:26,112.0
08:09:27,112.1
08:09:28,112.2
08:09:29,112.2
08:09:30,112.3
08:09:31,112.4
08:09:32,112.5
08:09:33,112.6
08:09:34,112.7
08:09:35,112.8
08:09:36,112.9
08:09:37,112.9
08:09:38,113.0
08:09:39,113.1
08:09:40,113.2
08:09:41,113.3
08:09:42,113.3
08:09:43,113.4
08:09:44,113.6
08:09:45,113.6
08:09:46,113.7
08:09:47,113.8
08:09:48,113.8
08:09:49,113.9
08:09:50,114.0
08:09:51,114.1
08:09:52,114.1
08:09:53,114.2
08:09:54,114.3
08:09:55,114.4
08:09:56,114.5
08:09:57,114.6
08:09:58,114.6
08:09:59,114.7
08:10:00,114.7
08:10:01,114.8
08:10:02,114.9
08:10:03,115.0
08:10:04,115.0
08:10:05,115.1
08:10:06,115.1
08:10:07,115.3
08:10:08,115.4
08:10:09,115.4
08:10:10,115.5
08:10:11,115.5
08:10:12,115.6
08:10:13,115.6
08:10:14,115.7
08:10:15,115.8
08:10:16,115.8
08:10:17,115.9
08:10:18,116.0
08:10:19,116.0
08:10:20,116.1
08:10:21,116.2
08:10:22,116.3
08:10:23,116.3
08:10:24,116.3
08:10:25,116.4
08:10:26,116.5
08:10:27,116.5
08:10:28,116.6
08:10:29,116.6
08:10:30,116.7
08:10:31,116.7
08:10:32,116.7
08:10:33,116.8
08:10:34,116.8
08:10:35,117.0
08:10:36,117.0
08:10:37,117.1
08:10:38,117.1
08:10:39,117.1
08:10:40,117.2
08:10:41,117.2
08:10:42,117.3
08:10:43,117.3
08:10:44,117.3
08:10:45,117.4
08:10:46,117.4
08:10:47,117.4
08:10:48,117.5
08:10:49,117.6
08:10:50,117.6
08:10:51,117.6
08:10:52,117.7
08:10:53,117.7
08:10:54,117.7
08:10:55,117.8
08:10:56,117.8
08:10:57,117.9
08:10:58,117.9
08:10:59,117.9
08:11:00,117.9
08:11:01,118.0
08:11:02,118.0
08:11:03,118.0
08:11:04,118.0
08:11:05,118.0
08:11:06,118.1
08:11:07,118.1
08:11:08,118.1
08:11:09,118.2
08:11:10,118.2
08:11:11,118.2
08:11:12,118.2
08:11:13,118.2
08:11:14,118.3
08:11:15,118.3
08:11:16,118.3
08:11:17,118.3
08:11:18,118.3
08:11:19,118.4
08:11:20,118.4
08:11:21,118.4
08:11:22,118.4
08:11:23,118.4
08:11:24,118.4
08:11:25,118.4
08:11:26,118.5
08:11:27,118.5
08:11:28,118.5
08:11:29,118.5
08:11:30,118.5
08:11:31,118.5
08:11:32,118.5
08:11:33,118.6
08:11:34,118.6
08:11:35,118.6
08:11:36,118.6
08:11:37,118.6
08:11:38,118.6
08:11:39,118.6
08:11:40,118.6
08:11:41,118.6
08:11:42,118.6
08:11:43,118.6
08:11:44,118.6
08:11:45,118.6
08:11:46,118.6
08:11:47,118.6
08:11:48,118.6
08:11:49,118.6
08:11:50,118.6
08:11:51,118.6
08:11:52,118.6
08:11:53,118.6
08:11:54,118.6
08:11:55,118.6
08:11:56,118.6
08:11:57,118.6
08:11:58,118.6
08:11:59,118.6
08:12:00,118.6
08:12:01,118.6
08:12:02,118.6
08:12:03,118.6
08:12:04,118.6
08:12:05,118.6
08:12:06,118.6
08:12:07,118.6
08:12:08,118.6
08:12:09,118.6
08:12:10,118.6
08:12:11,118.6
08:12:12,118.5
08:12:13,118.5
08:12:14,118.5
08:12:15,118.5
08:12:16,118.5
08:12:17,118.5
08:12:18,118.5
08:12:19,118.5
08:12:20,118.5
08:12:21,118.5
08:12:22,118.5
08:12:23,118.5
08:12:24,118.4
08:12:25,118.4
08:12:26,118.4
08:12:27,118.4
08:12:28,118.4
08:12:29,118.4
08:12:30,118.4
08:12:31,118.4
08:12:32,118.4
08:12:33,118.4
08:12:34,118.3
08:12:35,118.3
08:12:36,118.3
08:12:37,118.3
08:12:38,118.3
08:12:39,118.3
08:12:40,118.3
08:12:41,118.3
08:12:42,118.2
08:12:43,118.2
08:12:44,118.2
08:12:45,118.2
08:12:46,118.2
08:12:47,118.2
08:12:48,118.2
08:12:49,118.2
08:12:50,118.1
08:12:51,118.1
08:12:52,118.1
08:12:53,118.1
08:12:54,118.1
08:12:55,118.1
08:12:56,118.1
08:12:57,118.0
08:12:58,118.0
08:12:59,118.0
08:13:00,118.0
08:13:01,118.0
08:13:02,118.0
08:13:03,117.9
08:13:04,117.9
08:13:05,117.9
08:13:06,117.9
08:13:07,117.9
08:13:08,117.9
08:13:09,117.8
08:13:10,117.8
08:13:11,117.7
08:13:12,117.8
08:13:13,117.7
08:13:14,117.7
08:13:15,117.7
08:13:16,117.7
08:13:17,117.6
08:13:18,117.7
08:13:19,117.6
08:13:20,117.6
08:13:21,117.6
08:13:22,117.6
08:13:23,117.6
08:13:24,117.6
08:13:25,117.5
08:13:26,117.5
08:13:27,117.5
08:13:28,117.5
08:13:29,117.5
08:13:30,117.5
08:13:31,117.4
08:13:32,117.4
08:13:33,117.4
08:13:34,117.4
08:13:35,117.4
08:13:36,117.4
08:13:37,117.3
08:13:38,117.3
08:13:39,117.3
08:13:40,117.3
08:13:41,117.3
08:13:42,117.3
08:13:43,117.2
08:13:44,117.2
08:13:45,117.2
08:13:46,117.2
08:13:47,117.2
08:13:48,117.2
08:13:49,117.1
08:13:50,117.1
08:13:51,117.1
08:13:52,117.1
08:13:53,117.1
08:13:54,117.1
08:13:55,117.1
08:13:56,117.1
08:13:57,117.0
08:13:58,117.0
08:13:59,117.0
08:14:00,117.0
08:14:01,117.0
08:14:02,117.0
08:14:03,117.0
08:14:04,117.0
08:14:05,117.0
08:14:06,116.9
08:14:07,116.9
08:14:08,116.9
08:14:09,116.9
08:14:10,116.8
08:14:11,116.8
08:14:12,116.8
08:14:13,116.8
08:14:14,116.8
08:14:15,116.8
08:14:16,116.8
08:14:17,116.8
08:14:18,116.8
08:14:19,116.7
08:14:20,116.7
08:14:21,116.7
08:14:22,116.7
08:14:23,116.7
08:14:24,116.7
08:14:25,116.7
08:14:26,116.7
08:14:27,116.7
08:14:28,116.7
08:14:29,116.7
08:14:30,116.7
08:14:31,116.6
08:14:32,116.6
08:14:33,116.6
08:14:34,116.6
08:14:35,116.6
08:14:36,116.6
08:14:37,116.6
08:14:38,116.6
08:14:39,116.6
08:14:40,116.6
08:14:41,116.6
08:14:42,116.6
08:14:43,116.6
08:14:44,116.6
08:14:45,116.6
08:14:46,116.5
08:14:47,116.5
08:14:48,116.6
08:14:49,116.5
08:14:50,116.6
08:14:51,116.6
08:14:52,116.5
08:14:53,116.5
08:14:54,116.5
08:14:55,116.5
08:14:56,116.5
08:14:57,116.5
08:14:58,116.5
08:14:59,116.5
08:15:00,116.5
08:15:01,116.5
08:15:02,116.5
08:15:03,116.5
08:15:04,116.5
08:15:05,116.5
08:15:06,116.5
08:15:07,116.5
08:15:08,116.5
08:15:09,116.5
08:15:10,116.5
08:15:11,116.5
08:15:12,116.5
08:15:13,116.5
08:15:14,116.5
08:15:15,116.5
08:15:16,116.5
08:15:17,116.5
08:15:18,116.5
08:15:19,116.5
08:15:20,116.5
08:15:21,116.5
08:15:22,116.5
08:15:23,116.5
08:15:24,116.5
08:15:25,116.5
08:15:26,116.5
08:15:27,116.5
08:15:28,116.5
08:15:29,116.5
08:15:30,116.5
08:15:31,116.5
08:15:32,116.6
08:15:33,116.5
08:15:34,116.5
08:15:35,116.5
08:15:36,116.6
08:15:37,116.6
08:15:38,116.6
08:15:39,116.6
08:15:40,116.6
08:15:41,116.6
08:15:42,116.6
08:15:43,116.6
08:15:44,116.6
08:15:45,116.6
08:15:46,116.6
08:15:47,116.6
08:15:48,116.6
08:15:49,116.6
08:15:50,116.6
08:15:51,116.6
08:15:52,116.6
08:15:53,116.6
08:15:54,116.7
08:15:55,116.6
08:15:56,116.7
08:15:57,116.6
08:15:58,116.7
08:15:59,116.7
08:16:00,116.7
08:16:01,116.7
08:16:02,116.7
08:16:03,116.7
08:16:04,116.7
08:16:05,116.7
08:16:06,116.7
08:16:07,116.7
08:16:08,116.7
08:16:09,116.7
08:16:10,116.7
08:16:11,116.7
08:16:12,116.7
08:16:13,116.8
08:16:14,116.7
08:16:15,116.8
08:16:16,116.8
08:16:17,116.8
08:16:18,116.8
08:16:19,116.8
08:16:20,116.8
08:16:21,116.8
08:16:22,116.8
08:16:23,116.8
08:16:24,116.8
08:16:25,116.8
08:16:26,116.9
08:16:27,116.9
08:16:28,116.9
08:16:29,116.9
08:16:30,116.9
08:16:31,116.9
08:16:32,116.9
08:16:33,116.9
08:16:34,116.9
08:16:35,116.9
08:16:36,116.9
08:16:37,117.0
08:16:38,116.9
08:16:39,116.9
08:16:40,117.0
08:16:41,117.0
08:16:42,117.0
08:16:43,117.0
08:16:44,117.0
08:16:45,117.1
08:16:46,117.1
08:16:47,117.1
08:16:48,117.1
08:16:49,117.1
08:16:50,117.1
08:16:51,117.1
08:16:52,117.1
08:16:53,117.1
08:16:54,117.1
08:16:55,117.2
08:16:56,117.2
08:16:57,117.2
08:16:58,117.2
08:16:59,117.2
08:17:00,117.2
08:17:01,117.2
08:17:02,117.2
08:17:03,117.3
08:17:04,117.2
08:17:05,117.3
08:17:06,117.3
08:17:07,117.3
08:17:08,117.3
08:17:09,117.3
08:17:10,117.3
08:17:11,117.3
08:17:12,117.3
08:17:13,117.3
08:17:14,117.4
08:17:15,117.4
08:17:16,117.4
08:17:17,117.4
08:17:18,117.4
08:17:19,117.4
08:17:20,117.4
08:17:21,117.4
08:17:22,117.5
08:17:23,117.5
08:17:24,117.5
08:17:25,117.5
08:17:26,117.5
08:17:27,117.5
08:17:28,117.5
08:17:29,117.6
08:17:30,117.6
08:17:31,117.6
08:17:32,117.6
08:17:33,117.6
08:17:34,117.6
08:17:35,117.6
08:17:36,117.6
08:17:37,117.7
08:17:38,117.7
08:17:39,117.7
08:17:40,117.7
08:17:41,117.7
08:17:42,117.8
08:17:43,117.8
08:17:44,117.8
08:17:45,117.8
08:17:46,117.9
08:17:47,117.9
08:17:48,117.9
08:17:49,117.9
08:17:50,117.9
08:17:51,117.9
08:17:52,118.0
08:17:53,118.0
08:17:54,118.0
08:17:55,118.0
08:17:56,118.0
08:17:57,118.0
08:17:58,118.1
08:17:59,118.1
08:18:00,118.1
08:18:01,118.1
08:18:02,118.2
08:18:03,118.2
08:18:04,118.2
08:18:05,118.2
08:18:06,118.3
08:18:07,118.3
08:18:08,118.3
08:18:09,118.3
08:18:10,118.3
08:18:11,118.4
08:18:12,118.4
08:18:13,118.4
08:18:14,118.4
08:18:15,118.4
08:18:16,118.5
08:18:17,118.5
08:18:18,118.5
08:18:19,118.6
08:18:20,118.6
08:18:21,118.6
08:18:22,118.6
08:18:23,118.7
08:18:24,118.8
08:18:25,118.8
08:18:26,118.8
08:18:27,118.8
08:18:28,118.9
08:18:29,118.9
08:18:30,118.9
08:18:31,118.9
08:18:32,119.0
08:18:33,119.0
08:18:34,119.0
08:18:35,119.1
08:18:36,119.1
08:18:37,119.1
08:18:38,119.2
08:18:39,119.2
08:18:40,119.2
08:18:41,119.2
08:18:42,119.3
08:18:43,119.3
08:18:44,119.3
08:18:45,119.3
08:18:46,119.4
08:18:47,119.4
08:18:48,119.4
08:18:49,119.5
08:18:50,119.5
08:18:51,119.5
08:18:52,119.6
08:18:53,119.6
08:18:54,119.7
08:18:55,119.7
08:18:56,119.7
08:18:57,119.7
08:18:58,119.8
08:18:59,119.9
08:19:00,119.9
08:19:01,119.9
08:19:02,119.9
08:19:03,120.0
08:19:04,120.0
08:19:05,120.0
08:19:06,120.1
08:19:07,120.1
08:19:08,120.1
08:19:09,120.2
08:19:10,120.2
08:19:11,120.3
08:19:12,120.3
08:19:13,120.3
08:19:14,120.4
08:19:15,120.5
08:19:16,120.5
08:19:17,120.5
08:19:18,120.5
08:19:19,120.6
08:19:20,120.6
08:19:21,120.6
08:19:22,120.7
08:19:23,120.7
08:19:24,120.8
08:19:25,120.8
08:19:26,120.9
08:19:27,120.9
08:19:28,120.9
08:19:29,121.0
08:19:30,121.0
08:19:31,121.1
08:19:32,121.1
08:19:33,121.2
08:19:34,121.2
08:19:35,121.2
08:19:36,121.3
08:19:37,121.4
08:19:38,121.4
08:19:39,121.4
08:19:40,121.5
08:19:41,121.5
08:19:42,121.5
08:19:43,121.6
08:19:44,121.6
08:19:45,121.7
08:19:46,121.7
08:19:47,121.8
08:19:48,121.8
08:19:49,121.8
08:19:50,121.9
08:19:51,121.9
08:19:52,122.0
08:19:53,122.0
08:19:54,122.1
08:19:55,122.1
08:19:56,122.2
08:19:57,122.3
08:19:58,122.3
08:19:59,122.3
08:20:00,122.4
08:20:01,122.4
08:20:02,122.5
08:20:03,122.5
08:20:04,122.6
08:20:05,122.6
08:20:06,122.7
08:20:07,122.7
08:20:08,122.8
08:20:09,122.8
08:20:10,122.9
08:20:11,122.9
08:20:12,123.0
08:20:13,123.1
08:20:14,123.1
08:20:15,123.1
08:20:16,123.2
08:20:17,123.2
08:20:18,123.3
08:20:19,123.3
08:20:20,123.4
08:20:21,123.4
08:20:22,123.5
08:20:23,123.5
08:20:24,123.6
08:20:25,123.6
08:20:26,123.7
08:20:27,123.7
08:20:28,123.8
08:20:29,123.9
08:20:30,123.9
08:20:31,124.0
08:20:32,124.0
08:20:33,124.1
08:20:34,124.1
08:20:35,124.2
08:20:36,124.2
08:20:37,124.3
08:20:38,124.3
08:20:39,124.4
08:20:40,124.4
08:20:41,124.5
08:20:42,124.5
08:20:43,124.6
08:20:44,124.6
08:20:45,124.7
08:20:46,124.8
08:20:47,124.9
08:20:48,124.9
08:20:49,125.0
08:20:50,125.0
08:20:51,125.1
08:20:52,125.1
08:20:53,125.2
08:20:54,125.2
08:20:55,125.3
08:20:56,125.4
08:20:57,125.4
08:20:58,125.5
08:20:59,125.5
08:21:00,125.6
08:21:01,125.7
08:21:02,125.7
08:21:03,125.8
08:21:04,125.9
08:21:05,125.9
08:21:06,126.0
08:21:07,126.1
08:21:08,126.1
08:21:09,126.2
08:21:10,126.2
08:21:11,126.3
08:21:12,126.3
08:21:13,126.4
08:21:14,126.5
08:21:15,126.6
08:21:16,126.6
08:21:17,126.7
08:21:18,126.7
08:21:19,126.8
08:21:20,126.8
08:21:21,126.9
08:21:22,126.9
08:21:23,127.0
08:21:24,127.1
08:21:25,127.1
08:21:26,127.2
08:21:27,127.3
08:21:28,127.3
08:21:29,127.4
08:21:30,127.5
08:21:31,127.5
08:21:32,127.6
08:21:33,127.7
08:21:34,127.7
08:21:35,127.8
08:21:36,127.8
08:21:37,127.9
08:21:38,128.0
08:21:39,128.0
08:21:40,128.1
08:21:41,128.1
08:21:42,128.2
08:21:43,128.3
08:21:44,128.4
08:21:45,128.4
08:21:46,128.5
08:21:47,128.5
08:21:48,128.6
08:21:49,128.7
08:21:50,128.7
08:21:51,128.8
08:21:52,128.8
08:21:53,128.9
08:21:54,129.0
08:21:55,129.0
08:21:56,129.1
08:21:57,129.2
08:21:58,129.2
08:21:59,129.3
08:22:00,129.4
08:22:01,129.5
08:22:02,129.5
08:22:03,129.6
08:22:04,129.6
08:22:05,129.7
08:22:06,129.7
08:22:07,129.8
08:22:08,129.9
08:22:09,129.9
08:22:10,130.0
08:22:11,130.1
08:22:12,130.1
08:22:13,130.2
08:22:14,130.3
08:22:15,130.3
08:22:16,130.4
08:22:17,130.5
08:22:18,130.5
08:22:19,130.6
08:22:20,130.7
08:22:21,130.7
08:22:22,130.7
08:22:23,130.9
08:22:24,130.9
08:22:25,131.0
08:22:26,131.1
08:22:27,131.1
08:22:28,131.2
08:22:29,131.3
08:22:30,131.3
08:22:31,131.4
08:22:32,131.5
08:22:33,131.5
08:22:34,131.6
08:22:35,131.6
08:22:36,131.7
08:22:37,131.8
08:22:38,131.9
08:22:39,131.9
08:22:40,132.0
08:22:41,132.0
08:22:42,132.1
08:22:43,132.2
08:22:44,132.2
08:22:45,132.3
08:22:46,132.3
08:22:47,132.4
08:22:48,132.4
08:22:49,132.5
08:22:50,132.6
08:22:51,132.7
08:22:52,132.8
08:22:53,132.9
08:22:54,132.9
08:22:55,132.9
08:22:56,133.0
08:22:57,133.1
08:22:58,133.1
08:22:59,133.2
08:23:00,133.2
08:23:01,133.3
08:23:02,133.4
08:23:03,133.5
08:23:04,133.6
08:23:05,133.6
08:23:06,133.7
08:23:07,133.7
08:23:08,133.8
08:23:09,133.9
08:23:10,133.9
08:23:11,134.0
08:23:12,134.1
08:23:13,134.1
08:23:14,134.1
08:23:15,134.2
08:23:16,134.3
08:23:17,134.4
08:23:18,134.5
08:23:19,134.5
08:23:20,134.6
