08:05:12,90.6
08:05:13,90.6
08:05:14,90.6
08:05:15,90.6
08:05:16,90.5
08:05:17,90.5
08:05:18,90.5
08:05:19,90.5
08:05:20,90.4
08:05:21,90.4
08:05:22,90.4
08:05:23,90.4
08:05:24,90.4
08:05:25,90.3
08:05:26,90.3
08:05:27,90.3
08:05:28,90.3
08:05:29,90.2
08:05:30,90.2
08:05:31,90.2
08:05:32,90.2
08:05:33,90.2
08:05:34,90.2
08:05:35,90.1
08:05:36,90.1
08:05:37,90.1
08:05:38,90.1
08:05:39,90.1
08:05:40,90.1
08:05:41,90.0
08:05:42,90.0
08:05:43,90.0
08:05:44,90.0
08:05:45,90.0
08:05:46,90.0
08:05:47,90.0
08:05:48,89.9
08:05:49,89.9
08:05:50,89.9
08:05:51,89.9
08:05:52,89.8
08:05:53,89.8
08:05:54,89.8
08:05:55,89.8
08:05:56,89.8
08:05:57,89.8
08:05:58,89.8
08:05:59,89.7
08:06:00,89.7
08:06:01,89.7
08:06:02,89.7
08:06:03,89.7
08:06:04,89.7
08:06:05,89.7
08:06:06,89.7
08:06:07,89.7
08:06:08,89.7
08:06:09,89.7
08:06:10,89.7
08:06:11,89.6
08:06:12,89.6
08:06:13,89.6
08:06:14,89.6
08:06:15,89.6
08:06:16,89.6
08:06:17,89.6
08:06:18,89.6
08:06:19,89.6
08:06:20,89.6
08:06:21,89.6
08:06:22,89.6
08:06:23,89.6
08:06:24,89.6
08:06:25,89.6
08:06:26,89.6
08:06:27,89.6
08:06:28,89.6
08:06:29,89.6
08:06:30,89.6
08:06:31,89.6
08:06:32,89.6
08:06:33,89.6
08:06:34,89.6
08:06:35,89.6
08:06:36,89.6
08:06:37,89.6
08:06:38,89.6
08:06:39,89.6
08:06:40,89.6
08:06:41,89.6
08:06:42,89.6
08:06:43,89.6
08:06:44,89.6
08:06:45,89.6
08:06:46,89.7
08:06:47,89.7
08:06:48,89.7
08:06:49,89.7
08:06:50,89.6
08:06:51,89.7
08:06:52,89.7
08:06:53,89.7
08:06:54,89.7
08:06:55,89.7
08:06:56,89.7
08:06:57,89.7
08:06:58,89.7
08:06:59,89.7
08:07:00,89.7
08:07:01,89.7
08:07:02,89.7
08:07:03,89.7
08:07:04,89.7
08:07:05,89.8
08:07:06,89.7
08:07:07,89.7
08:07:08,89.8
08:07:09,89.8
08:07:10,89.8
08:07:11,89.8
08:07:12,89.8
08:07:13,89.8
08:07:14,89.8
08:07:15,89.8
08:07:16,89.8
08:07:17,89.9
08:07:18,89.8
08:07:19,89.8
08:07:20,89.9
08:07:21,89.9
08:07:22,89.9
08:07:23,89.9
08:07:24,89.9
08:07:25,89.9
08:07:26,90.0
08:07:27,89.9
08:07:28,89.9
08:07:29,90.0
08:07:30,90.0
08:07:31,90.0
08:07:32,90.0
08:07:33,90.0
08:07:34,90.0
08:07:35,90.0
08:07:36,90.0
08:07:37,90.0
08:07:38,90.0
08:07:39,90.0
08:07:40,90.0
08:07:41,90.0
08:07:42,90.0
08:07:43,90.0
08:07:44,90.0
08:07:45,90.0
08:07:46,90.0
08:07:47,90.0
08:07:48,90.0
08:07:49,90.0
08:07:50,90.0
08:07:51,90.1
08:07:52,90.0
08:07:53,90.1
08:07:54,90.1
08:07:55,90.1
08:07:56,90.1
08:07:57,90.1
08:07:58,90.1
08:07:59,90.1
08:08:00,90.1
08:08:01,90.1
08:08:02,90.1
08:08:03,90.1
08:08:04,90.1
08:08:05,90.1
08:08:06,90.1
08:08:07,90.1
08:08:08,90.1
08:08:09,90.2
08:08:10,90.1
08:08:11,90.2
08:08:12,90.2
08:08:13,90.2
08:08:14,90.2
08:08:15,90.2
08:08:16,90.2
08:08:17,90.2
08:08:18,90.2
08:08:19,90.2
08:08:20,90.2
08:08:21,90.2
08:08:22,90.2
08:08:23,90.2
08:08:24,90.2
08:08:25,90.2
08:08:26,90.2
08:08:27,90.2
08:08:28,90.2
08:08:29,90.2
08:08:30,90.3
08:08:31,90.2
08:08:32,90.3
08:08:33,90.3
08:08:34,90.3
08:08:35,90.3
08:08:36,90.3
08:08:37,90.3
08:08:38,90.3
08:08:39,90.3
08:08:40,90.3
08:08:41,90.3
08:08:42,90.4
08:08:43,90.4
08:08:44,90.4
08:08:45,90.4
08:08:46,90.4
08:08:47,90.4
08:08:48,90.4
08:08:49,90.4
08:08:50,90.4
08:08:51,90.4
08:08:52,90.4
08:08:53,90.4
08:08:54,90.4
08:08:55,90.5
08:08:56,90.5
08:08:57,90.5
08:08:58,90.5
08:08:59,90.5
08:09:00,90.5
08:09:01,90.5
08:09:02,90.5
08:09:03,90.5
08:09:04,90.5
08:09:05,90.5
08:09:06,90.6
08:09:07,90.6
08:09:08,90.6
08:09:09,90.6
08:09:10,90.6
08:09:11,90.6
08:09:12,90.6
08:09:13,90.7
08:09:14,90.7
08:09:15,90.8
08:09:16,90.8
08:09:17,90.8
08:09:18,90.8
08:09:19,90.8
08:09:20,90.9
08:09:21,90.9
08:09:22,90.9
08:09:23,90.9
08:09:24,90.9
08:09:25,90.9
08:09:26,90.9
08:09:27,91.0
08:09:28,91.0
08:09:29,91.0
08:09:30,91.0
08:09:31,91.0
08:09:32,91.1
08:09:33,91.1
08:09:34,91.1
08:09:35,91.1
08:09:36,91.2
08:09:37,91.2
08:09:38,91.2
08:09:39,91.2
08:09:40,91.2
08:09:41,91.3
08:09:42,91.3
08:09:43,91.3
08:09:44,91.4
08:09:45,91.4
08:09:46,91.4
08:09:47,91.4
08:09:48,91.5
08:09:49,91.5
08:09:50,91.5
08:09:51,91.5
08:09:52,91.6
08:09:53,91.6
08:09:54,91.7
08:09:55,91.7
08:09:56,91.7
08:09:57,91.7
08:09:58,91.7
08:09:59,91.8
08:10:00,91.8
08:10:01,91.8
08:10:02,91.9
08:10:03,91.9
08:10:04,91.9
08:10:05,91.9
08:10:06,92.0
08:10:07,92.0
08:10:08,92.0
08:10:09,92.1
08:10:10,92.1
08:10:11,92.1
08:10:12,92.1
08:10:13,92.2
08:10:14,92.2
08:10:15,92.2
08:10:16,92.3
08:10:17,92.3
08:10:18,92.3
08:10:19,92.4
08:10:20,92.4
08:10:21,92.5
08:10:22,92.6
08:10:23,92.6
08:10:24,92.6
08:10:25,92.6
08:10:26,92.6
08:10:27,92.7
08:10:28,92.7
08:10:29,92.7
08:10:30,92.7
08:10:31,92.8
08:10:32,92.8
08:10:33,92.8
08:10:34,92.8
08:10:35,92.9
08:10:36,92.9
08:10:37,92.9
08:10:38,93.0
08:10:39,93.0
08:10:40,93.0
08:10:41,93.0
08:10:42,93.0
08:10:43,93.1
08:10:44,93.1
08:10:45,93.1
08:10:46,93.1
08:10:47,93.1
08:10:48,93.2
08:10:49,93.2
08:10:50,93.2
08:10:51,93.2
08:10:52,93.3
08:10:53,93.3
08:10:54,93.4
08:10:55,93.4
08:10:56,93.4
08:10:57,93.4
08:10:58,93.4
08:10:59,93.4
08:11:00,93.4
08:11:01,93.4
08:11:02,93.4
08:11:03,93.4
08:11:04,93.5
08:11:05,93.5
08:11:06,93.5
08:11:07,93.5
08:11:08,93.5
08:11:09,93.5
08:11:10,93.5
08:11:11,93.5
08:11:12,93.5
08:11:13,93.5
08:11:14,93.5
08:11:15,93.5
08:11:16,93.5
08:11:17,93.5
08:11:18,93.5
08:11:19,93.6
08:11:20,93.5
08:11:21,93.6
08:11:22,93.5
08:11:23,93.5
08:11:24,93.6
08:11:25,93.5
08:11:26,93.5
08:11:27,93.5
08:11:28,93.5
08:11:29,93.5
08:11:30,93.5
08:11:31,93.5
08:11:32,93.5
08:11:33,93.5
08:11:34,93.5
08:11:35,93.5
08:11:36,93.5
08:11:37,93.5
08:11:38,93.5
08:11:39,93.5
08:11:40,93.4
08:11:41,93.4
08:11:42,93.5
08:11:43,93.5
08:11:44,93.4
08:11:45,93.4
08:11:46,93.4
08:11:47,93.4
08:11:48,93.4
08:11:49,93.4
08:11:50,93.4
08:11:51,93.4
08:11:52,93.4
08:11:53,93.4
08:11:54,93.3
08:11:55,93.3
08:11:56,93.2
08:11:57,93.2
08:11:58,93.2
08:11:59,93.2
08:12:00,93.2
08:12:01,93.2
08:12:02,93.1
08:12:03,93.1
08:12:04,93.1
08:12:05,93.1
08:12:06,93.1
08:12:07,93.1
08:12:08,93.0
08:12:09,93.1
08:12:10,93.0
08:12:11,93.0
08:12:12,93.0
08:12:13,93.0
08:12:14,92.9
08:12:15,92.9
08:12:16,92.9
08:12:17,92.9
08:12:18,92.9
08:12:19,92.9
08:12:20,92.9
08:12:21,92.9
08:12:22,92.9
08:12:23,92.8
08:12:24,92.8
08:12:25,92.8
08:12:26,92.8
08:12:27,92.8
08:12:28,92.7
08:12:29,92.7
08:12:30,92.7
08:12:31,92.7
08:12:32,92.7
08:12:33,92.6
08:12:34,92.6
08:12:35,92.6
08:12:36,92.6
08:12:37,92.6
08:12:38,92.6
08:12:39,92.6
08:12:40,92.6
08:12:41,92.6
08:12:42,92.6
08:12:43,92.6
08:12:44,92.6
08:12:45,92.6
08:12:46,92.5
08:12:47,92.5
08:12:48,92.5
08:12:49,92.5
08:12:50,92.4
08:12:51,92.4
08:12:52,92.4
08:12:53,92.3
08:12:54,92.3
08:12:55,92.3
08:12:56,92.3
08:12:57,92.3
08:12:58,92.3
08:12:59,92.3
08:13:00,92.3
08:13:01,92.3
08:13:02,92.2
08:13:03,92.2
08:13:04,92.2
08:13:05,92.2
08:13:06,92.2
08:13:07,92.2
08:13:08,92.2
08:13:09,92.2
08:13:10,92.2
08:13:11,92.2
08:13:12,92.2
08:13:13,92.1
08:13:14,92.1
08:13:15,92.1
08:13:16,92.1
08:13:17,92.1
08:13:18,92.1
08:13:19,92.1
08:13:20,92.1
08:13:21,92.1
08:13:22,92.1
08:13:23,92.1
08:13:24,92.1
08:13:25,92.1
08:13:26,92.1
08:13:27,92.1
08:13:28,92.1
08:13:29,92.0
08:13:30,92.0
08:13:31,92.1
08:13:32,92.1
08:13:33,92.0
08:13:34,92.0
08:13:35,92.0
08:13:36,92.0
08:13:37,92.0
08:13:38,92.0
08:13:39,92.0
08:13:40,92.0
08:13:41,92.0
08:13:42,92.0
08:13:43,92.0
08:13:44,92.0
08:13:45,92.0
08:13:46,92.0
08:13:47,92.0
08:13:48,92.0
08:13:49,92.0
08:13:50,92.0
08:13:51,92.0
08:13:52,92.0
08:13:53,92.0
08:13:54,92.0
08:13:55,92.0
08:13:56,92.0
08:13:57,92.0
08:13:58,92.0
08:13:59,92.0
08:14:00,92.0
08:14:01,92.1
08:14:02,92.0
08:14:03,92.0
08:14:04,92.1
08:14:05,92.0
08:14:06,92.1
08:14:07,92.1
08:14:08,92.0
08:14:09,92.1
08:14:10,92.1
08:14:11,92.1
08:14:12,92.1
08:14:13,92.1
08:14:14,92.1
08:14:15,92.1
08:14:16,92.1
08:14:17,92.1
08:14:18,92.1
08:14:19,92.2
08:14:20,92.1
08:14:21,92.2
08:14:22,92.2
08:14:23,92.2
08:14:24,92.2
08:14:25,92.2
08:14:26,92.2
08:14:27,92.3
08:14:28,92.2
08:14:29,92.3
08:14:30,92.3
08:14:31,92.3
08:14:32,92.3
08:14:33,92.3
08:14:34,92.3
08:14:35,92.4
08:14:36,92.5
08:14:37,92.5
08:14:38,92.5
08:14:39,92.6
08:14:40,92.6
08:14:41,92.6
08:14:42,92.6
08:14:43,92.6
08:14:44,92.6
08:14:45,92.6
08:14:46,92.6
08:14:47,92.7
08:14:48,92.7
08:14:49,92.7
08:14:50,92.7
08:14:51,92.8
08:14:52,92.8
08:14:53,92.8
08:14:54,92.8
08:14:55,92.9
08:14:56,92.9
08:14:57,92.9
08:14:58,92.9
08:14:59,93.0
08:15:00,93.0
08:15:01,93.0
08:15:02,93.1
08:15:03,93.1
08:15:04,93.2
08:15:05,93.2
08:15:06,93.2
08:15:07,93.3
08:15:08,93.4
08:15:09,93.4
08:15:10,93.4
08:15:11,93.4
08:15:12,93.5
08:15:13,93.5
08:15:14,93.6
08:15:15,93.6
08:15:16,93.7
08:15:17,93.7
08:15:18,93.8
08:15:19,93.8
08:15:20,93.8
08:15:21,93.9
08:15:22,93.9
08:15:23,94.0
08:15:24,94.0
08:15:25,94.1
08:15:26,94.2
08:15:27,94.2
08:15:28,94.3
08:15:29,94.3
08:15:30,94.4
08:15:31,94.4
08:15:32,94.5
08:15:33,94.5
08:15:34,94.6
08:15:35,94.7
08:15:36,94.7
08:15:37,94.8
08:15:38,94.8
08:15:39,94.9
08:15:40,94.9
08:15:41,95.1
08:15:42,95.1
08:15:43,95.2
08:15:44,95.2
08:15:45,95.3
08:15:46,95.3
08:15:47,95.4
08:15:48,95.5
08:15:49,95.5
08:15:50,95.6
08:15:51,95.7
08:15:52,95.7
08:15:53,95.8
08:15:54,95.9
08:15:55,96.0
08:15:56,96.0
08:15:57,96.1
08:15:58,96.1
08:15:59,96.2
08:16:00,96.3
08:16:01,96.3
08:16:02,96.4
08:16:03,96.5
08:16:04,96.6
08:16:05,96.6
08:16:06,96.7
08:16:07,96.8
08:16:08,96.9
08:16:09,97.0
08:16:10,97.0
08:16:11,97.1
08:16:12,97.2
08:16:13,97.2
08:16:14,97.3
08:16:15,97.4
08:16:16,97.5
08:16:17,97.6
08:16:18,97.7
08:16:19,97.8
08:16:20,97.8
08:16:21,97.9
08:16:22,98.0
08:16:23,98.0
08:16:24,98.1
08:16:25,98.2
08:16:26,98.3
08:16:27,98.3
08:16:28,98.4
08:16:29,98.5
08:16:30,98.6
08:16:31,98.7
08:16:32,98.7
08:16:33,98.8
08:16:34,98.9
08:16:35,99.0
08:16:36,99.0
08:16:37,99.1
08:16:38,99.2
08:16:39,99.3
08:16:40,99.3
08:16:41,99.5
08:16:42,99.6
08:16:43,99.7
08:16:44,99.7
08:16:45,99.8
08:16:46,99.9
08:16:47,99.9
08:16:48,100.0
08:16:49,100.1
08:16:50,100.2
08:16:51,100.3
08:16:52,100.4
08:16:53,100.4
08:16:54,100.5
08:16:55,100.6
08:16:56,100.6
08:16:57,100.7
08:16:58,100.8
08:16:59,100.9
08:17:00,101.0
08:17:01,101.0
08:17:02,101.2
08:17:03,101.2
08:17:04,101.3
08:17:05,101.4
08:17:06,101.4
08:17:07,101.5
08:17:08,101.6
08:17:09,101.7
08:17:10,101.8
08:17:11,101.9
08:17:12,101.9
08:17:13,102.0
08:17:14,102.1
08:17:15,102.1
08:17:16,102.2
08:17:17,102.3
08:17:18,102.3
08:17:19,102.4
08:17:20,102.5
08:17:21,102.5
08:17:22,102.7
08:17:23,102.7
08:17:24,102.7
08:17:25,102.9
08:17:26,102.9
08:17:27,103.0
08:17:28,103.1
08:17:29,103.1
08:17:30,103.2
08:17:31,103.2
08:17:32,103.3
08:17:33,103.4
08:17:34,103.5
08:17:35,103.5
08:17:36,103.5
08:17:37,103.6
08:17:38,103.7
08:17:39,103.8
08:17:40,103.8
08:17:41,103.9
08:17:42,103.9
08:17:43,104.0
08:17:44,104.0
08:17:45,104.1
08:17:46,104.1
08:17:47,104.2
08:17:48,104.2
08:17:49,104.3
08:17:50,104.4
08:17:51,104.4
08:17:52,104.4
08:17:53,104.5
08:17:54,104.6
08:17:55,104.6
08:17:56,104.7
08:17:57,104.7
08:17:58,104.8
08:17:59,104.8
08:18:00,104.8
08:18:01,104.9
08:18:02,104.9
08:18:03,105.0
08:18:04,105.0
08:18:05,105.1
08:18:06,105.1
08:18:07,105.1
08:18:08,105.2
08:18:09,105.2
08:18:10,105.2
08:18:11,105.3
08:18:12,105.3
08:18:13,105.3
08:18:14,105.3
08:18:15,105.4
08:18:16,105.5
08:18:17,105.5
08:18:18,105.5
08:18:19,105.5
08:18:20,105.6
08:18:21,105.6
08:18:22,105.7
08:18:23,105.7
08:18:24,105.7
08:18:25,105.7
08:18:26,105.7
08:18:27,105.7
08:18:28,105.8
08:18:29,105.8
08:18:30,105.8
08:18:31,105.8
08:18:32,105.8
08:18:33,105.9
08:18:34,105.9
08:18:35,105.9
08:18:36,105.9
08:18:37,105.9
08:18:38,105.9
08:18:39,106.0
08:18:40,105.9
08:18:41,106.0
08:18:42,106.0
08:18:43,106.0
08:18:44,106.0
08:18:45,106.0
08:18:46,106.1
08:18:47,106.1
08:18:48,106.1
08:18:49,106.1
08:18:50,106.1
08:18:51,106.1
08:18:52,106.1
08:18:53,106.1
08:18:54,106.1
08:18:55,106.1
08:18:56,106.1
08:18:57,106.1
08:18:58,106.1
08:18:59,106.1
08:19:00,106.1
08:19:01,106.1
08:19:02,106.1
08:19:03,106.1
08:19:04,106.1
08:19:05,106.1
08:19:06,106.1
08:19:07,106.1
08:19:08,106.1
08:19:09,106.1
08:19:10,106.1
08:19:11,106.1
08:19:12,106.1
08:19:13,106.1
08:19:14,106.1
08:19:15,106.1
08:19:16,106.1
08:19:17,106.1
08:19:18,106.1
08:19:19,106.1
08:19:20,106.1
08:19:21,106.0
08:19:22,106.0
08:19:23,106.0
08:19:24,106.0
08:19:25,106.0
08:19:26,105.9
08:19:27,105.9
08:19:28,105.9
08:19:29,105.9
08:19:30,105.9
08:19:31,105.9
08:19:32,105.9
08:19:33,105.9
08:19:34,105.9
08:19:35,105.9
08:19:36,105.9
08:19:37,105.9
08:19:38,105.8
08:19:39,105.8
08:19:40,105.8
08:19:41,105.8
08:19:42,105.8
08:19:43,105.8
08:19:44,105.8
08:19:45,105.7
08:19:46,105.7
08:19:47,105.7
08:19:48,105.7
08:19:49,105.7
08:19:50,105.7
08:19:51,105.7
08:19:52,105.7
08:19:53,105.7
08:19:54,105.6
08:19:55,105.6
08:19:56,105.6
08:19:57,105.6
08:19:58,105.6
08:19:59,105.6
08:20:00,105.6
08:20:01,105.5
08:20:02,105.5
08:20:03,105.5
08:20:04,105.5
08:20:05,105.5
08:20:06,105.5
08:20:07,105.5
08:20:08,105.5
08:20:09,105.4
08:20:10,105.4
08:20:11,105.4
08:20:12,105.4
08:20:13,105.4
08:20:14,105.4
08:20:15,105.4
08:20:16,105.3
08:20:17,105.3
08:20:18,105.3
08:20:19,105.3
08:20:20,105.3
08:20:21,105.3
08:20:22,105.3
08:20:23,105.3
08:20:24,105.3
08:20:25,105.3
08:20:26,105.3
08:20:27,105.3
08:20:28,105.3
08:20:29,105.3
08:20:30,105.3
08:20:31,105.3
08:20:32,105.2
08:20:33,105.2
08:20:34,105.3
08:20:35,105.3
08:20:36,105.2
08:20:37,105.3
08:20:38,105.2
08:20:39,105.2
08:20:40,105.3
08:20:41,105.2
08:20:42,105.2
08:20:43,105.2
08:20:44,105.2
08:20:45,105.2
08:20:46,105.2
08:20:47,105.2
08:20:48,105.2
08:20:49,105.3
08:20:50,105.3
08:20:51,105.3
08:20:52,105.3
08:20:53,105.3
08:20:54,105.3
08:20:55,105.3
08:20:56,105.3
08:20:57,105.3
08:20:58,105.3
08:20:59,105.3
08:21:00,105.3
08:21:01,105.3
08:21:02,105.3
08:21:03,105.3
08:21:04,105.3
08:21:05,105.3
08:21:06,105.4
08:21:07,105.4
08:21:08,105.4
08:21:09,105.5
08:21:10,105.5
08:21:11,105.5
08:21:12,105.5
08:21:13,105.5
08:21:14,105.5
08:21:15,105.5
08:21:16,105.5
08:21:17,105.6
08:21:18,105.6
08:21:19,105.6
08:21:20,105.6
08:21:21,105.6
08:21:22,105.7
08:21:23,105.7
08:21:24,105.7
08:21:25,105.7
08:21:26,105.7
08:21:27,105.7
08:21:28,105.8
08:21:29,105.8
08:21:30,105.8
08:21:31,105.9
08:21:32,105.9
08:21:33,105.9
08:21:34,105.9
08:21:35,105.9
08:21:36,106.0
08:21:37,106.0
08:21:38,106.1
08:21:39,106.1
08:21:40,106.1
08:21:41,106.1
08:21:42,106.2
08:21:43,106.2
08:21:44,106.2
08:21:45,106.3
08:21:46,106.4
08:21:47,106.4
08:21:48,106.4
08:21:49,106.5
08:21:50,106.5
08:21:51,106.5
08:21:52,106.6
08:21:53,106.6
08:21:54,106.6
08:21:55,106.7
08:21:56,106.7
08:21:57,106.8
08:21:58,106.8
08:21:59,106.8
08:22:00,106.9
08:22:01,106.9
08:22:02,107.0
08:22:03,107.0
08:22:04,107.1
08:22:05,107.1
08:22:06,107.2
08:22:07,107.2
08:22:08,107.3
08:22:09,107.3
08:22:10,107.4
08:22:11,107.4
08:22:12,107.5
08:22:13,107.5
08:22:14,107.6
08:22:15,107.6
08:22:16,107.7
08:22:17,107.8
08:22:18,107.8
08:22:19,107.8
08:22:20,107.9
08:22:21,107.9
08:22:22,108.0
08:22:23,108.1
08:22:24,108.2
08:22:25,108.2
08:22:26,108.2
08:22:27,108.3
08:22:28,108.4
08:22:29,108.4
08:22:30,108.5
08:22:31,108.6
08:22:32,108.6
08:22:33,108.7
08:22:34,108.7
08:22:35,108.8
08:22:36,108.8
08:22:37,108.9
08:22:38,109.0
08:22:39,109.1
08:22:40,109.2
08:22:41,109.2
08:22:42,109.3
08:22:43,109.3
08:22:44,109.4
08:22:45,109.5
08:22:46,109.5
08:22:47,109.6
08:22:48,109.7
08:22:49,109.8
08:22:50,109.9
08:22:51,109.9
08:22:52,110.0
08:22:53,110.1
08:22:54,110.1
08:22:55,110.2
08:22:56,110.3
08:22:57,110.4
08:22:58,110.4
08:22:59,110.5
08:23:00,110.6
08:23:01,110.7
08:23:02,110.8
08:23:03,110.9
08:23:04,110.9
08:23:05,111.0
08:23:06,111.1
08:23:07,111.2
08:23:08,111.2
08:23:09,111.3
08:23:10,111.4
08:23:11,111.4
08:23:12,111.6
08:23:13,111.6
08:23:14,111.7
08:23:15,111.8
08:23:16,111.9
08:23:17,112.0
08:23:18,112.1
08:23:19,112.2
08:23:20,112.2
