08:02:25,120.4
08:02:26,120.3
08:02:27,120.4
08:02:28,120.4
08:02:29,120.4
08:02:30,120.4
08:02:31,120.3
08:02:32,120.3
08:02:33,120.3
08:02:34,120.3
08:02:35,120.3
08:02:36,120.3
08:02:37,120.3
08:02:38,120.3
08:02:39,120.2
08:02:40,120.2
08:02:41,120.2
08:02:42,120.2
08:02:43,120.2
08:02:44,120.2
08:02:45,120.2
08:02:46,120.1
08:02:47,120.1
08:02:48,120.1
08:02:49,120.1
08:02:50,120.1
08:02:51,120.1
08:02:52,120.0
08:02:53,120.0
08:02:54,120.0
08:02:55,120.0
08:02:56,119.9
08:02:57,119.9
08:02:58,119.9
08:02:59,119.9
08:03:00,119.9
08:03:01,119.8
08:03:02,119.8
08:03:03,119.8
08:03:04,119.8
08:03:05,119.6
08:03:06,119.6
08:03:07,119.6
08:03:08,119.6
08:03:09,119.6
08:03:10,119.6
08:03:11,119.5
08:03:12,119.5
08:03:13,119.4
08:03:14,119.4
08:03:15,119.3
08:03:16,119.3
08:03:17,119.3
08:03:18,119.2
08:03:19,119.2
08:03:20,119.1
08:03:21,119.0
08:03:22,119.0
08:03:23,119.0
08:03:24,118.9
08:03:25,118.9
08:03:26,118.8
08:03:27,118.7
08:03:28,118.7
08:03:29,118.6
08:03:30,118.6
08:03:31,118.6
08:03:32,118.5
08:03:33,118.5
08:03:34,118.4
08:03:35,118.4
08:03:36,118.3
08:03:37,118.3
08:03:38,118.3
08:03:39,118.2
08:03:40,118.2
08:03:41,118.1
08:03:42,118.1
08:03:43,118.0
08:03:44,118.0
08:03:45,117.9
08:03:46,117.8
08:03:47,117.8
08:03:48,117.8
08:03:49,117.7
08:03:50,117.7
08:03:51,117.7
08:03:52,117.6
08:03:53,117.6
08:03:54,117.5
08:03:55,117.5
08:03:56,117.5
08:03:57,117.4
08:03:58,117.4
08:03:59,117.4
08:04:00,117.3
08:04:01,117.3
08:04:02,117.3
08:04:03,117.2
08:04:04,117.2
08:04:05,117.1
08:04:06,117.1
08:04:07,117.1
08:04:08,117.0
08:04:09,117.0
08:04:10,116.9
08:04:11,116.9
08:04:12,116.9
08:04:13,116.8
08:04:14,116.8
08:04:15,116.8
08:04:16,116.7
08:04:17,116.7
08:04:18,116.7
08:04:19,116.6
08:04:20,116.6
08:04:21,116.6
08:04:22,116.5
08:04:23,116.5
08:04:24,116.4
08:04:25,116.4
08:04:26,116.4
08:04:27,116.3
08:04:28,116.3
08:04:29,116.3
08:04:30,116.1
08:04:31,116.1
08:04:32,116.1
08:04:33,116.0
08:04:34,116.0
08:04:35,116.0
08:04:36,115.9
08:04:37,115.9
08:04:38,115.8
08:04:39,115.8
08:04:40,115.8
08:04:41,115.8
08:04:42,115.7
08:04:43,115.7
08:04:44,115.6
08:04:45,115.6
08:04:46,115.6
08:04:47,115.5
08:04:48,115.5
08:04:49,115.4
08:04:50,115.4
08:04:51,115.4
08:04:52,115.3
08:04:53,115.2
08:04:54,115.2
08:04:55,115.1
08:04:56,115.1
08:04:57,115.1
08:04:58,115.0
08:04:59,115.0
08:05:00,114.9
08:05:01,114.9
08:05:02,114.8
08:05:03,114.8
08:05:04,114.7
08:05:05,114.7
08:05:06,114.6
08:05:07,114.6
08:05:08,114.5
08:05:09,114.4
08:05:10,114.3
08:05:11,114.3
08:05:12,114.2
08:05:13,114.2
08:05:14,114.1
08:05:15,114.0
08:05:16,113.9
08:05:17,113.9
08:05:18,113.8
08:05:19,113.7
08:05:20,113.7
08:05:21,113.5
08:05:22,113.5
08:05:23,113.4
08:05:24,113.3
08:05:25,113.2
08:05:26,113.2
08:05:27,113.1
08:05:28,113.0
08:05:29,112.9
08:05:30,112.8
08:05:31,112.8
08:05:32,112.6
08:05:33,112.5
08:05:34,112.4
08:05:35,112.3
08:05:36,112.2
08:05:37,112.2
08:05:38,112.1
08:05:39,112.0
08:05:40,111.9
08:05:41,111.8
08:05:42,111.7
08:05:43,111.6
08:05:44,111.6
08:05:45,111.5
08:05:46,111.4
08:05:47,111.4
08:05:48,111.3
08:05:49,111.2
08:05:50,111.2
08:05:51,111.1
08:05:52,111.1
08:05:53,110.9
08:05:54,110.9
08:05:55,110.8
08:05:56,110.7
08:05:57,110.7
08:05:58,110.6
08:05:59,110.5
08:06:00,110.5
08:06:01,110.4
08:06:02,110.3
08:06:03,110.3
08:06:04,110.2
08:06:05,110.2
08:06:06,110.1
08:06:07,110.0
08:06:08,110.0
08:06:09,109.9
08:06:10,109.9
08:06:11,109.9
08:06:12,109.8
08:06:13,109.8
08:06:14,109.7
08:06:15,109.7
08:06:16,109.6
08:06:17,109.6
08:06:18,109.5
08:06:19,109.5
08:06:20,109.5
08:06:21,109.5
08:06:22,109.4
08:06:23,109.3
08:06:24,109.3
08:06:25,109.2
08:06:26,109.1
08:06:27,109.1
08:06:28,109.1
08:06:29,109.0
08:06:30,109.0
08:06:31,109.0
08:06:32,109.0
08:06:33,109.0
08:06:34,108.9
08:06:35,108.9
08:06:36,108.9
08:06:37,108.9
08:06:38,108.9
08:06:39,108.8
08:06:40,108.8
08:06:41,108.8
08:06:42,108.8
08:06:43,108.8
08:06:44,108.8
08:06:45,108.8
08:06:46,108.8
08:06:47,108.8
08:06:48,108.8
08:06:49,108.8
08:06:50,108.8
08:06:51,108.8
08:06:52,108.8
08:06:53,108.9
08:06:54,108.9
08:06:55,108.9
08:06:56,109.0
08:06:57,109.0
08:06:58,109.0
08:06:59,109.1
08:07:00,109.1
08:07:01,109.1
08:07:02,109.2
08:07:03,109.2
08:07:04,109.3
08:07:05,109.4
08:07:06,109.5
08:07:07,109.5
08:07:08,109.5
08:07:09,109.6
08:07:10,109.7
08:07:11,109.8
08:07:12,109.9
08:07:13,109.9
08:07:14,110.0
08:07:15,110.1
08:07:16,110.2
08:07:17,110.3
08:07:18,110.4
08:07:19,110.5
08:07:20,110.6
08:07:21,110.7
08:07:22,110.8
08:07:23,110.9
08:07:24,111.0
08:07:25,111.2
08:07:26,111.2
08:07:27,111.4
08:07:28,111.5
08:07:29,111.6
08:07:30,111.7
08:07:31,111.8
08:07:32,112.0
08:07:33,112.1
08:07:34,112.3
08:07:35,112.4
08:07:36,112.5
08:07:37,112.6
08:07:38,112.8
08:07:39,112.9
08:07:40,113.0
08:07:41,113.2
08:07:42,113.3
08:07:43,113.5
08:07:44,113.6
08:07:45,113.8
08:07:46,113.9
08:07:47,114.0
08:07:48,114.2
08:07:49,114.3
08:07:50,114.5
08:07:51,114.6
08:07:52,114.8
08:07:53,115.0
08:07:54,115.1
08:07:55,115.2
08:07:56,115.4
08:07:57,115.6
08:07:58,115.8
08:07:59,115.9
08:08:00,116.1
08:08:01,116.3
08:08:02,116.4
08:08:03,116.6
08:08:04,116.7
08:08:05,116.9
08:08:06,117.1
08:08:07,117.3
08:08:08,117.4
08:08:09,117.6
08:08:10,117.8
08:08:11,117.9
08:08:12,118.1
08:08:13,118.3
08:08:14,118.4
08:08:15,118.6
08:08:16,118.8
08:08:17,119.0
08:08:18,119.1
08:08:19,119.3
08:08:20,119.4
08:08:21,119.6
08:08:22,119.7
08:08:23,119.9
08:08:24,120.0
08:08:25,120.2
08:08:26,120.3
08:08:27,120.5
08:08:28,120.6
08:08:29,120.7
08:08:30,120.8
08:08:31,121.0
08:08:32,121.1
08:08:33,121.2
08:08:34,121.3
08:08:35,121.5
08:08:36,121.6
08:08:37,121.7
08:08:38,121.7
08:08:39,121.8
08:08:40,121.9
08:08:41,122.0
08:08:42,122.1
08:08:43,122.2
08:08:44,122.2
08:08:45,122.4
08:08:46,122.5
08:08:47,122.6
08:08:48,122.6
08:08:49,122.7
08:08:50,122.8
08:08:51,122.9
08:08:52,123.0
08:08:53,123.0
08:08:54,123.2
08:08:55,123.2
08:08:56,123.3
08:08:57,123.4
08:08:58,123.5
08:08:59,123.6
08:09:00,123.6
08:09:01,123.7
08:09:02,123.8
08:09:03,123.8
08:09:04,123.9
08:09:05,123.9
08:09:06,124.0
08:09:07,124.1
08:09:08,124.2
08:09:09,124.2
08:09:10,124.3
08:09:11,124.3
08:09:12,124.4
08:09:13,124.4
08:09:14,124.5
08:09:15,124.5
08:09:16,124.6
08:09:17,124.6
08:09:18,124.6
08:09:19,124.7
08:09:20,124.7
08:09:21,124.8
08:09:22,124.8
08:09:23,124.8
08:09:24,124.9
08:09:25,124.9
08:09:26,125.0
08:09:27,125.0
08:09:28,125.0
08:09:29,125.0
08:09:30,125.1
08:09:31,125.1
08:09:32,125.1
08:09:33,125.1
08:09:34,125.2
08:09:35,125.2
08:09:36,125.2
08:09:37,125.2
08:09:38,125.2
08:09:39,125.2
08:09:40,125.2
08:09:41,125.2
08:09:42,125.3
08:09:43,125.2
08:09:44,125.2
08:09:45,125.3
08:09:46,125.2
08:09:47,125.2
08:09:48,125.2
08:09:49,125.2
08:09:50,125.2
08:09:51,125.2
08:09:52,125.1
08:09:53,125.1
08:09:54,125.0
08:09:55,125.0
08:09:56,125.0
08:09:57,124.9
08:09:58,124.8
08:09:59,124.8
08:10:00,124.7
08:10:01,124.6
08:10:02,124.5
08:10:03,124.5
08:10:04,124.4
08:10:05,124.3
08:10:06,124.2
08:10:07,124.2
08:10:08,124.0
08:10:09,123.9
08:10:10,123.8
08:10:11,123.7
08:10:12,123.6
08:10:13,123.5
08:10:14,123.4
08:10:15,123.3
08:10:16,123.2
08:10:17,123.0
08:10:18,123.0
08:10:19,122.9
08:10:20,122.7
08:10:21,122.6
08:10:22,122.5
08:10:23,122.4
08:10:24,122.2
08:10:25,122.1
08:10:26,122.0
08:10:27,121.9
08:10:28,121.7
08:10:29,121.6
08:10:30,121.5
08:10:31,121.3
08:10:32,121.1
08:10:33,121.0
08:10:34,120.9
08:10:35,120.8
08:10:36,120.7
08:10:37,120.6
08:10:38,120.5
08:10:39,120.4
08:10:40,120.3
08:10:41,120.2
08:10:42,120.1
08:10:43,120.0
08:10:44,119.9
08:10:45,119.8
08:10:46,119.6
08:10:47,119.6
08:10:48,119.5
08:10:49,119.4
08:10:50,119.3
08:10:51,119.3
08:10:52,119.1
08:10:53,119.1
08:10:54,119.0
08:10:55,118.9
08:10:56,118.7
08:10:57,118.6
08:10:58,118.5
08:10:59,118.5
08:11:00,118.4
08:11:01,118.3
08:11:02,118.2
08:11:03,118.1
08:11:04,118.0
08:11:05,117.9
08:11:06,117.8
08:11:07,117.7
08:11:08,117.6
08:11:09,117.5
08:11:10,117.4
08:11:11,117.3
08:11:12,117.2
08:11:13,117.1
08:11:14,116.9
08:11:15,116.9
08:11:16,116.7
08:11:17,116.7
08:11:18,116.6
08:11:19,116.5
08:11:20,116.4
08:11:21,116.3
08:11:22,116.1
08:11:23,116.1
08:11:24,116.0
08:11:25,115.9
08:11:26,115.8
08:11:27,115.7
08:11:28,115.6
08:11:29,115.6
08:11:30,115.5
08:11:31,115.4
08:11:32,115.3
08:11:33,115.2
08:11:34,115.1
08:11:35,115.1
08:11:36,115.0
08:11:37,114.9
08:11:38,114.8
08:11:39,114.7
08:11:40,114.7
08:11:41,114.6
08:11:42,114.5
08:11:43,114.4
08:11:44,114.3
08:11:45,114.2
08:11:46,114.2
08:11:47,114.1
08:11:48,114.1
08:11:49,114.0
08:11:50,114.0
08:11:51,113.9
08:11:52,113.9
08:11:53,113.9
08:11:54,113.9
08:11:55,113.9
08:11:56,113.8
08:11:57,113.8
08:11:58,113.8
08:11:59,113.8
08:12:00,113.8
08:12:01,113.8
08:12:02,113.8
08:12:03,113.8
08:12:04,113.9
08:12:05,113.9
08:12:06,113.9
08:12:07,113.9
08:12:08,113.9
08:12:09,114.0
08:12:10,114.0
08:12:11,114.1
08:12:12,114.1
08:12:13,114.1
08:12:14,114.2
08:12:15,114.3
08:12:16,114.3
08:12:17,114.4
08:12:18,114.4
08:12:19,114.5
08:12:20,114.6
08:12:21,114.7
08:12:22,114.7
08:12:23,114.8
08:12:24,114.9
08:12:25,115.0
08:12:26,115.1
08:12:27,115.2
08:12:28,115.2
08:12:29,115.4
08:12:30,115.5
08:12:31,115.5
08:12:32,115.6
08:12:33,115.7
08:12:34,115.8
08:12:35,115.9
08:12:36,116.0
08:12:37,116.1
08:12:38,116.2
08:12:39,116.3
08:12:40,116.4
08:12:41,116.5
08:12:42,116.6
08:12:43,116.7
08:12:44,116.7
08:12:45,116.9
08:12:46,117.0
08:12:47,117.1
08:12:48,117.2
08:12:49,117.3
08:12:50,117.4
08:12:51,117.5
08:12:52,117.6
08:12:53,117.7
08:12:54,117.8
08:12:55,118.0
08:12:56,118.1
08:12:57,118.2
08:12:58,118.3
08:12:59,118.4
08:13:00,118.6
08:13:01,118.7
08:13:02,118.8
08:13:03,119.0
08:13:04,119.1
08:13:05,119.2
08:13:06,119.3
08:13:07,119.4
08:13:08,119.6
08:13:09,119.6
08:13:10,119.8
08:13:11,120.0
08:13:12,120.1
08:13:13,120.2
08:13:14,120.3
08:13:15,120.5
08:13:16,120.7
08:13:17,120.8
08:13:18,120.9
08:13:19,121.1
08:13:20,121.2
08:13:21,121.3
08:13:22,121.5
08:13:23,121.6
08:13:24,121.8
08:13:25,122.0
08:13:26,122.1
08:13:27,122.2
08:13:28,122.4
08:13:29,122.6
08:13:30,122.8
08:13:31,122.9
08:13:32,123.0
08:13:33,123.2
08:13:34,123.4
08:13:35,123.5
08:13:36,123.7
08:13:37,123.9
08:13:38,124.1
08:13:39,124.2
08:13:40,124.4
08:13:41,124.5
08:13:42,124.7
08:13:43,124.8
08:13:44,125.1
08:13:45,125.2
08:13:46,125.4
08:13:47,125.5
08:13:48,125.7
08:13:49,125.9
08:13:50,126.1
08:13:51,126.2
08:13:52,126.4
08:13:53,126.5
08:13:54,126.8
08:13:55,126.9
08:13:56,127.1
08:13:57,127.3
08:13:58,127.4
08:13:59,127.6
08:14:00,127.8
08:14:01,127.9
08:14:02,128.0
08:14:03,128.2
08:14:04,128.3
08:14:05,128.5
08:14:06,128.6
08:14:07,128.8
08:14:08,129.0
08:14:09,129.1
08:14:10,129.3
08:14:11,129.4
08:14:12,129.6
08:14:13,129.8
08:14:14,129.9
08:14:15,130.0
08:14:16,130.2
08:14:17,130.4
08:14:18,130.5
08:14:19,130.6
08:14:20,130.7
08:14:21,130.9
08:14:22,131.1
08:14:23,131.2
08:14:24,131.3
08:14:25,131.4
08:14:26,131.5
08:14:27,131.6
08:14:28,131.7
08:14:29,131.9
08:14:30,132.0
08:14:31,132.0
08:14:32,132.1
08:14:33,132.2
08:14:34,132.3
08:14:35,132.4
08:14:36,132.5
08:14:37,132.6
08:14:38,132.6
08:14:39,132.8
08:14:40,132.8
08:14:41,132.9
08:14:42,133.0
08:14:43,133.1
08:14:44,133.2
08:14:45,133.2
08:14:46,133.3
08:14:47,133.4
08:14:48,133.5
08:14:49,133.7
08:14:50,133.7
08:14:51,133.9
08:14:52,133.9
08:14:53,134.1
08:14:54,134.1
08:14:55,134.2
08:14:56,134.3
08:14:57,134.5
08:14:58,134.6
08:14:59,134.6
08:15:00,134.8
08:15:01,134.9
08:15:02,134.9
08:15:03,135.0
08:15:04,135.1
08:15:05,135.2
08:15:06,135.4
08:15:07,135.4
08:15:08,135.5
08:15:09,135.6
08:15:10,135.8
08:15:11,135.8
08:15:12,135.9
08:15:13,136.0
08:15:14,136.1
08:15:15,136.2
08:15:16,136.3
08:15:17,136.4
08:15:18,136.5
08:15:19,136.6
08:15:20,136.7
08:15:21,136.8
08:15:22,136.8
08:15:23,136.9
08:15:24,137.1
08:15:25,137.2
08:15:26,137.2
08:15:27,137.3
08:15:28,137.5
08:15:29,137.5
08:15:30,137.6
08:15:31,137.7
08:15:32,137.9
08:15:33,138.0
08:15:34,138.1
08:15:35,138.2
08:15:36,138.3
08:15:37,138.4
08:15:38,138.5
08:15:39,138.6
08:15:40,138.7
08:15:41,138.8
08:15:42,138.9
08:15:43,139.0
08:15:44,139.1
08:15:45,139.2
08:15:46,139.2
08:15:47,139.3
08:15:48,139.4
08:15:49,139.5
08:15:50,139.7
08:15:51,139.7
08:15:52,139.8
08:15:53,139.9
08:15:54,140.0
08:15:55,140.0
08:15:56,140.2
08:15:57,140.2
08:15:58,140.3
08:15:59,140.4
08:16:00,140.5
08:16:01,140.5
08:16:02,140.6
08:16:03,140.7
08:16:04,140.7
08:16:05,140.8
08:16:06,140.9
08:16:07,140.9
08:16:08,141.0
08:16:09,141.0
08:16:10,141.0
08:16:11,141.0
08:16:12,141.1
08:16:13,141.1
08:16:14,141.1
08:16:15,141.2
08:16:16,141.2
08:16:17,141.2
08:16:18,141.2
08:16:19,141.3
08:16:20,141.3
08:16:21,141.3
08:16:22,141.3
08:16:23,141.4
08:16:24,141.5
08:16:25,141.5
08:16:26,141.6
08:16:27,141.6
08:16:28,141.6
08:16:29,141.6
08:16:30,141.6
08:16:31,141.7
08:16:32,141.7
08:16:33,141.7
08:16:34,141.7
08:16:35,141.7
08:16:36,141.7
08:16:37,141.7
08:16:38,141.8
08:16:39,141.8
08:16:40,141.8
08:16:41,141.8
08:16:42,141.8
08:16:43,141.8
08:16:44,141.9
08:16:45,141.9
08:16:46,141.9
08:16:47,141.9
08:16:48,141.9
08:16:49,141.9
08:16:50,141.9
08:16:51,141.9
08:16:52,141.9
08:16:53,141.9
08:16:54,141.8
08:16:55,141.8
08:16:56,141.8
08:16:57,141.8
08:16:58,141.8
08:16:59,141.8
08:17:00,141.8
08:17:01,141.8
08:17:02,141.8
08:17:03,141.8
08:17:04,141.8
08:17:05,141.7
08:17:06,141.7
08:17:07,141.7
08:17:08,141.7
08:17:09,141.6
08:17:10,141.6
08:17:11,141.6
08:17:12,141.5
08:17:13,141.5
08:17:14,141.5
08:17:15,141.5
08:17:16,141.5
08:17:17,141.4
08:17:18,141.4
08:17:19,141.3
08:17:20,141.3
08:17:21,141.3
08:17:22,141.2
08:17:23,141.2
08:17:24,141.1
08:17:25,141.1
08:17:26,141.1
08:17:27,141.0
08:17:28,141.0
08:17:29,141.0
08:17:30,140.9
08:17:31,140.9
08:17:32,140.8
08:17:33,140.7
08:17:34,140.7
08:17:35,140.6
08:17:36,140.5
08:17:37,140.4
08:17:38,140.4
08:17:39,140.3
08:17:40,140.3
08:17:41,140.2
08:17:42,140.2
08:17:43,140.1
08:17:44,140.0
08:17:45,140.0
08:17:46,139.9
08:17:47,139.8
08:17:48,139.7
08:17:49,139.7
08:17:50,139.5
08:17:51,139.4
08:17:52,139.3
08:17:53,139.2
08:17:54,139.2
08:17:55,139.0
08:17:56,138.9
08:17:57,138.7
08:17:58,138.6
08:17:59,138.5
08:18:00,138.4
08:18:01,138.2
08:18:02,138.1
08:18:03,138.0
08:18:04,137.9
08:18:05,137.8
08:18:06,137.7
08:18:07,137.6
08:18:08,137.5
08:18:09,137.3
08:18:10,137.2
08:18:11,137.1
08:18:12,137.0
08:18:13,136.9
08:18:14,136.7
08:18:15,136.6
08:18:16,136.6
08:18:17,136.4
08:18:18,136.3
08:18:19,136.3
08:18:20,136.1
08:18:21,136.0
08:18:22,135.9
08:18:23,135.8
08:18:24,135.8
08:18:25,135.7
08:18:26,135.7
08:18:27,135.6
08:18:28,135.5
08:18:29,135.4
08:18:30,135.4
08:18:31,135.2
08:18:32,135.2
08:18:33,135.1
08:18:34,135.0
08:18:35,135.0
08:18:36,134.9
08:18:37,134.9
08:18:38,134.9
08:18:39,134.8
08:18:40,134.8
08:18:41,134.7
08:18:42,134.7
08:18:43,134.7
08:18:44,134.6
08:18:45,134.6
08:18:46,134.6
08:18:47,134.6
08:18:48,134.6
08:18:49,134.5
08:18:50,134.5
08:18:51,134.5
08:18:52,134.5
08:18:53,134.5
08:18:54,134.5
08:18:55,134.5
08:18:56,134.6
08:18:57,134.6
08:18:58,134.6
08:18:59,134.6
08:19:00,134.6
08:19:01,134.6
08:19:02,134.7
08:19:03,134.7
08:19:04,134.7
08:19:05,134.8
08:19:06,134.9
08:19:07,134.8
08:19:08,134.9
08:19:09,134.9
08:19:10,134.9
08:19:11,135.0
08:19:12,135.0
08:19:13,135.1
08:19:14,135.1
08:19:15,135.2
08:19:16,135.3
08:19:17,135.4
08:19:18,135.4
08:19:19,135.5
08:19:20,135.5
08:19:21,135.6
08:19:22,135.7
08:19:23,135.7
08:19:24,135.8
08:19:25,135.8
08:19:26,135.9
08:19:27,136.0
08:19:28,136.1
08:19:29,136.1
08:19:30,136.2
08:19:31,136.3
08:19:32,136.3
08:19:33,136.4
08:19:34,136.5
08:19:35,136.6
08:19:36,136.6
08:19:37,136.8
08:19:38,136.8
08:19:39,136.9
08:19:40,137.1
08:19:41,137.2
08:19:42,137.3
08:19:43,137.4
08:19:44,137.5
08:19:45,137.6
08:19:46,137.7
08:19:47,137.7
08:19:48,137.9
08:19:49,138.0
08:19:50,138.1
08:19:51,138.2
08:19:52,138.3
08:19:53,138.4
08:19:54,138.5
08:19:55,138.6
08:19:56,138.7
08:19:57,138.8
08:19:58,138.9
08:19:59,139.0
08:20:00,139.1
08:20:01,139.2
08:20:02,139.3
08:20:03,139.4
08:20:04,139.5
08:20:05,139.6
08:20:06,139.7
08:20:07,139.8
08:20:08,139.9
08:20:09,140.0
08:20:10,140.1
08:20:11,140.2
08:20:12,140.3
08:20:13,140.4
08:20:14,140.4
08:20:15,140.6
08:20:16,140.7
08:20:17,140.8
08:20:18,140.9
08:20:19,140.9
08:20:20,141.0
08:20:21,141.2
08:20:22,141.3
08:20:23,141.3
08:20:24,141.5
08:20:25,141.6
08:20:26,141.7
08:20:27,141.7
08:20:28,141.8
08:20:29,141.9
08:20:30,142.0
08:20:31,142.0
08:20:32,142.1
08:20:33,142.3
08:20:34,142.4
08:20:35,142.4
08:20:36,142.5
08:20:37,142.6
08:20:38,142.6
08:20:39,142.7
08:20:40,142.8
08:20:41,142.8
08:20:42,142.9
08:20:43,143.0
08:20:44,143.0
08:20:45,143.1
08:20:46,143.2
08:20:47,143.3
08:20:48,143.3
08:20:49,143.4
08:20:50,143.5
08:20:51,143.5
08:20:52,143.5
08:20:53,143.6
08:20:54,143.7
08:20:55,143.7
08:20:56,143.8
08:20:57,143.8
08:20:58,143.9
08:20:59,144.0
08:21:00,144.1
08:21:01,144.1
08:21:02,144.2
08:21:03,144.3
08:21:04,144.3
08:21:05,144.4
08:21:06,144.4
08:21:07,144.5
08:21:08,144.5
08:21:09,144.6
08:21:10,144.7
08:21:11,144.7
08:21:12,144.7
08:21:13,144.9
08:21:14,144.9
08:21:15,144.9
08:21:16,144.9
08:21:17,144.9
08:21:18,145.0
08:21:19,145.0
08:21:20,145.1
08:21:21,145.1
08:21:22,145.2
08:21:23,145.2
08:21:24,145.3
08:21:25,145.4
08:21:26,145.4
08:21:27,145.5
08:21:28,145.6
08:21:29,145.8
08:21:30,145.8
08:21:31,146.0
08:21:32,146.0
08:21:33,146.1
08:21:34,146.2
08:21:35,146.3
08:21:36,146.4
08:21:37,146.5
08:21:38,146.7
08:21:39,146.8
08:21:40,146.9
08:21:41,147.1
08:21:42,147.2
08:21:43,147.4
08:21:44,147.6
08:21:45,147.7
08:21:46,147.9
08:21:47,148.0
08:21:48,148.1
08:21:49,148.3
08:21:50,148.5
08:21:51,148.6
08:21:52,148.8
08:21:53,148.9
08:21:54,149.1
08:21:55,149.3
08:21:56,149.4
08:21:57,149.6
08:21:58,149.7
08:21:59,149.9
08:22:00,150.1
08:22:01,150.3
08:22:02,150.4
08:22:03,150.6
08:22:04,150.8
08:22:05,150.9
08:22:06,151.1
08:22:07,151.3
08:22:08,151.4
08:22:09,151.6
08:22:10,151.7
08:22:11,152.0
08:22:12,152.1
08:22:13,152.3
08:22:14,152.4
08:22:15,152.6
08:22:16,152.8
08:22:17,153.0
08:22:18,153.1
08:22:19,153.3
08:22:20,153.5
08:22:21,153.7
08:22:22,153.8
08:22:23,154.0
08:22:24,154.2
08:22:25,154.3
08:22:26,154.5
08:22:27,154.7
08:22:28,154.9
08:22:29,155.0
08:22:30,155.2
08:22:31,155.3
08:22:32,155.5
08:22:33,155.6
08:22:34,155.8
08:22:35,155.9
08:22:36,156.1
08:22:37,156.2
08:22:38,156.3
08:22:39,156.5
08:22:40,156.6
08:22:41,156.7
08:22:42,156.8
08:22:43,157.0
08:22:44,157.1
08:22:45,157.2
08:22:46,157.3
08:22:47,157.4
08:22:48,157.5
08:22:49,157.6
08:22:50,157.8
08:22:51,157.9
08:22:52,158.1
08:22:53,158.2
08:22:54,158.4
08:22:55,158.5
08:22:56,158.7
08:22:57,158.9
08:22:58,159.0
08:22:59,159.2
08:23:00,159.4
08:23:01,159.6
08:23:02,159.7
08:23:03,159.9
08:23:04,160.0
08:23:05,160.2
08:23:06,160.4
08:23:07,160.5
08:23:08,160.7
08:23:09,160.8
08:23:10,161.0
08:23:11,161.1
08:23:12,161.2
08:23:13,161.4
08:23:14,161.5
08:23:15,161.6
08:23:16,161.7
08:23:17,161.8
08:23:18,161.9
08:23:19,161.9
08:23:20,162.1
